,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
6255,6255.0,-0.024702026955606037,-0.019046483734627164,0.0007577105668063003,0.0069975784358878345,-0.0186287363469168,-0.018445192038377137,0.36666666666666664,0.4,252.0
6256,6256.0,-0.02492496021970552,-0.01904422190524888,0.0007575634526394,0.007018715189769809,-0.018609735446173444,-0.0184411298420341,0.4,0.3333333333333333,253.0
6257,6257.0,-0.02474362113927545,-0.019034403090296505,0.0007574169359786003,0.007024360184247247,-0.018619038208765544,-0.01843800532137234,0.4,0.4,254.0
6258,6258.0,-0.02501205062645494,-0.01903229419686186,0.0007572710121039998,0.007168679963797284,-0.018622882944597536,-0.018444847885515977,0.36666666666666664,0.36666666666666664,255.0
6259,6259.0,-0.024737203771748217,-0.019025396641507573,0.0007571256763512998,0.007164325099438384,-0.018616632465256026,-0.01842555099365039,0.43333333333333335,0.4,256.0
6260,6260.0,-0.025073836650507733,-0.019035098031378556,0.0007569809241102997,0.007160376245155888,-0.01861008983336433,-0.018430726993350126,0.3333333333333333,0.36666666666666664,257.0
6261,6261.0,-0.024605249818098727,-0.019011577328193117,0.0007568367508245,0.007215820082152837,-0.01861988733230814,-0.018448163996661982,0.43333333333333335,0.4,258.0
6262,6262.0,-0.025082908833877877,-0.019015851510104972,0.0007566931519899998,0.007209744382028735,-0.018609289143873282,-0.01842920777169548,0.36666666666666664,0.36666666666666664,259.0
6263,6263.0,-0.024678038494875487,-0.019006758886403716,0.0007565501231550999,0.00724494070745999,-0.01862899847910116,-0.018446393076062828,0.4666666666666667,0.43333333333333335,260.0
6264,6264.0,-0.0250148102962522,-0.01900627773152054,0.0007564076599190995,0.007285755205278547,-0.01861900617362176,-0.018440515775258383,0.43333333333333335,0.36666666666666664,261.0
6265,6265.0,-0.02486854435488408,-0.018995157099495553,0.0007562657579314004,0.0074441178080935765,-0.018615199052913072,-0.0184369264756802,0.4666666666666667,0.43333333333333335,262.0
6266,6266.0,-0.02496805861997932,-0.018992161593307813,0.0007561244128913997,0.007327554871638559,-0.018629999635804875,-0.0184400556715772,0.43333333333333335,0.4,263.0
6267,6267.0,-0.02478536862240788,-0.01898165217823138,0.0007559836205471998,0.007345658338939093,-0.01861000701254672,-0.01843821365228109,0.4666666666666667,0.4,264.0
6268,6268.0,-0.024955685105598147,-0.018975941276746577,0.0007558433766949,0.007398309527585844,-0.01862370423836671,-0.018435566210309885,0.43333333333333335,0.4,265.0
6269,6269.0,-0.02473362229120476,-0.018981548269707067,0.0007557036771781998,0.007401915391286162,-0.01863349966977917,-0.018456210907075797,0.4666666666666667,0.4666666666666667,266.0
6270,6270.0,-0.024995627839763015,-0.01897787957078979,0.0007555645178872996,0.007465985727806847,-0.018610697135273965,-0.01843506529192203,0.43333333333333335,0.43333333333333335,267.0
6271,6271.0,-0.024857903186823828,-0.018967827418219486,0.0007554258947585004,0.007497908687218963,-0.018639672237548154,-0.018435765268798067,0.4666666666666667,0.43333333333333335,268.0
6272,6272.0,-0.024946747072874954,-0.018959488467498762,0.0007552878037732994,0.0075615123069534195,-0.018623657566673443,-0.018451125635678554,0.4666666666666667,0.43333333333333335,269.0
6273,6273.0,-0.024832618837019458,-0.01896275084686161,0.0007551502409581002,0.007582347250233048,-0.018637113470028725,-0.01843162852904589,0.5,0.4666666666666667,270.0
6274,6274.0,-0.024949785805636063,-0.01896585491309263,0.0007550132023830998,0.007591467862948721,-0.018617344797629498,-0.018457285630435378,0.43333333333333335,0.4,271.0
6275,6275.0,-0.024858746766425934,-0.018969517094917468,0.0007548766841617001,0.007610991767918028,-0.0186380048369884,-0.018415983196813045,0.4666666666666667,0.43333333333333335,272.0
6276,6276.0,-0.0249818891595508,-0.01898357446642392,0.0007547406824503002,0.007655148813500943,-0.01862053984551177,-0.018455305408478707,0.43333333333333335,0.4,273.0
6277,6277.0,-0.02486661600511246,-0.018983837592426826,0.0007546051934472995,0.007831825052077518,-0.018628227733864248,-0.01841833776873696,0.43333333333333335,0.43333333333333335,274.0
6278,6278.0,-0.024934691338702623,-0.01894774559045357,0.0007544702133924994,0.007755093028147969,-0.018629997200882854,-0.01846182533400634,0.4666666666666667,0.4666666666666667,275.0
6279,6279.0,-0.024877671953827073,-0.018942423975257697,0.0007543357385666995,0.007722740589330534,-0.018633338546303703,-0.018431063335157306,0.43333333333333335,0.43333333333333335,276.0
6280,6280.0,-0.024891850680633303,-0.01893446368214233,0.0007542017652907999,0.007860553621624857,-0.018630672513059908,-0.018453416766043937,0.4666666666666667,0.4666666666666667,277.0
6281,6281.0,-0.024842489192051162,-0.01893583917942681,0.0007540682899257004,0.007772822926441781,-0.018617198525449692,-0.0184205385265779,0.4666666666666667,0.4666666666666667,278.0
6282,6282.0,-0.02497225286149182,-0.018931213022594047,0.0007539353088710997,0.007858350329721913,-0.01864095219308216,-0.018467209085362434,0.5,0.4666666666666667,279.0
6283,6283.0,-0.02483968619787583,-0.018935758938171263,0.0007538028185656995,0.007947881830235266,-0.018635886649684734,-0.018433559209044995,0.5,0.43333333333333335,280.0
6284,6284.0,-0.025006257200442375,-0.018934708743206807,0.0007536708154859,0.007942685717716766,-0.018617171069102694,-0.018440117117379574,0.5,0.4666666666666667,281.0
6285,6285.0,-0.02484401213645251,-0.018935846923518743,0.0007535392961456996,0.007886724313721007,-0.018638427989335512,-0.018446118597946728,0.5,0.5,282.0
6286,6286.0,-0.024950465352320598,-0.018939204007562233,0.0007534082570962998,0.007956014356265405,-0.018640999021379598,-0.018463398261451568,0.4666666666666667,0.4666666666666667,283.0
6287,6287.0,-0.024837734597037715,-0.018921455641458126,0.0007532776949249997,0.00793195882191256,-0.018613178039398413,-0.018419541713359168,0.43333333333333335,0.4666666666666667,284.0
6288,6288.0,-0.02503823707613746,-0.018924013926124736,0.0007531476062552998,0.00797657373671725,-0.018634003723080064,-0.018453044253887652,0.43333333333333335,0.43333333333333335,285.0
6289,6289.0,-0.024781299037513915,-0.018925166044014563,0.0007530179877460003,0.008125413131589642,-0.01863057809358632,-0.018440499091364373,0.43333333333333335,0.43333333333333335,286.0
6290,6290.0,-0.025040275550790952,-0.018921932371427422,0.0007528888360909998,0.008066682827969341,-0.01863037285603755,-0.018447062610691223,0.43333333333333335,0.5,287.0
6291,6291.0,-0.02484285870009162,-0.018913812358745032,0.0007527601480186,0.008104366327946335,-0.018630255385018515,-0.018446958956796707,0.4666666666666667,0.4666666666666667,288.0
6292,6292.0,-0.024952712822789953,-0.01892210925111683,0.0007526319202911003,0.008075216226279684,-0.018646047112525075,-0.01845832587261398,0.4666666666666667,0.4666666666666667,289.0
6293,6293.0,-0.024879850515452485,-0.018929112954112537,0.0007525041497042998,0.008161737862974352,-0.018619278052148733,-0.01843362037035757,0.4666666666666667,0.4666666666666667,290.0
6294,6294.0,-0.02494904713963938,-0.0189212498624378,0.0007523768330870995,0.008188609918579412,-0.01864072803523104,-0.018464864215705958,0.43333333333333335,0.4666666666666667,291.0
6295,6295.0,-0.024844139173248913,-0.018913609166717416,0.0007522499673009998,0.008181205205619282,-0.018640068678919038,-0.018445678968567778,0.4666666666666667,0.4666666666666667,292.0
6296,6296.0,-0.02497134981025826,-0.018910433440393212,0.0007521235492396996,0.00829492580766474,-0.018651871616221925,-0.018462200160815446,0.4666666666666667,0.4666666666666667,293.0
6297,6297.0,-0.02484153431198856,-0.018917870937191376,0.0007519975758287003,0.008246097636098609,-0.01862713118684915,-0.018436981187230257,0.4666666666666667,0.4666666666666667,294.0
6298,6298.0,-0.02496424015288481,-0.01892290899235664,0.0007518720440245,0.008230329258367374,-0.018643617805440185,-0.018452349455025042,0.4666666666666667,0.4666666666666667,295.0
6299,6299.0,-0.02483893508492113,-0.018918724694118316,0.0007517469508150004,0.008256117409716001,-0.01864143422950999,-0.01845164948404426,0.4666666666666667,0.4666666666666667,296.0
6300,6300.0,-0.024970009380179972,-0.018910351019628693,0.0007516222932179999,0.008330742921680165,-0.01864423175231807,-0.01845249594344349,0.4666666666666667,0.43333333333333335,297.0
6301,6301.0,-0.02482686211979229,-0.018896043664531258,0.0007514980682819004,0.008294853645687255,-0.018637395007471594,-0.018445690980565903,0.4666666666666667,0.43333333333333335,298.0
6302,6302.0,-0.02495347402093037,-0.018898876929320175,0.0007513742730844002,0.008361859309176548,-0.018652747426638878,-0.0184702513502823,0.4666666666666667,0.4,299.0
6303,6303.0,-0.02483693606762404,-0.018889089683603866,0.0007512509047325999,0.008380796543012011,-0.018629000186591357,-0.018441597460583367,0.4666666666666667,0.43333333333333335,300.0
6304,6304.0,-0.024965437422981265,-0.01888013960312572,0.0007511279603624998,0.00845012029943362,-0.018649839819616043,-0.018445505128107647,0.4666666666666667,0.43333333333333335,301.0
6305,6305.0,-0.024784546383903934,-0.01887418285570527,0.0007510054371385003,0.008480109631394303,-0.018644728261655887,-0.018470244449488363,0.4666666666666667,0.4666666666666667,302.0
6306,6306.0,-0.02495213904663405,-0.01887117021627594,0.0007508833322531005,0.008488064554209461,-0.01865620050462103,-0.018447951510111724,0.4666666666666667,0.4666666666666667,303.0
6307,6307.0,-0.02481007041999738,-0.018878676261251393,0.0007507616429268002,0.008523393810416214,-0.018636380544798787,-0.018457903911785308,0.4666666666666667,0.4666666666666667,304.0
6308,6308.0,-0.024911494314436507,-0.018878290862770142,0.0007506403664072,0.008657572139054485,-0.018658464132755716,-0.01846007100665615,0.4666666666666667,0.4666666666666667,305.0
6309,6309.0,-0.024865615685374178,-0.018883845131555752,0.0007505194999691997,0.008560950650523055,-0.01863466178053484,-0.018456437930459882,0.4666666666666667,0.4666666666666667,306.0
6310,6310.0,-0.024926492061688083,-0.018892221578022984,0.0007503990409141005,0.008532670745626037,-0.018653619730432964,-0.018447200689680025,0.43333333333333335,0.4666666666666667,307.0
6311,6311.0,-0.02479320811357573,-0.018892295967674732,0.0007502789865697,0.008689055902262476,-0.018642348302255033,-0.018466510871459507,0.4666666666666667,0.43333333333333335,308.0
6312,6312.0,-0.024980116997457485,-0.018894535394399472,0.0007501593342898,0.008637507756551062,-0.018648440510760523,-0.018444576438995643,0.43333333333333335,0.43333333333333335,309.0
6313,6313.0,-0.024830104305096704,-0.018891044304239563,0.0007500400814538,0.008622217737138229,-0.0186368525794652,-0.018448382240055503,0.43333333333333335,0.43333333333333335,310.0
6314,6314.0,-0.024874893744738495,-0.01889189083349842,0.0007499212254665001,0.008627645578235341,-0.018655614810319673,-0.01845556980782358,0.4666666666666667,0.43333333333333335,311.0
6315,6315.0,-0.024892724451960706,-0.01889282390134898,0.0007498027637577001,0.00866144079094127,-0.018630184009519216,-0.018447024723219067,0.43333333333333335,0.4666666666666667,312.0
6316,6316.0,-0.024872020423994865,-0.01887648567374876,0.0007496846937817999,0.008681771780053723,-0.018654434694439986,-0.01844574933461732,0.4666666666666667,0.4666666666666667,313.0
6317,6317.0,-0.024771932494141953,-0.018865586200920062,0.0007495670130176004,0.0087636266679813,-0.01863875454844879,-0.018458868033374765,0.4666666666666667,0.4666666666666667,314.0
6318,6318.0,-0.024936007813026986,-0.01886888227327383,0.0007494497189680997,0.008707791287451925,-0.0186536638408748,-0.018442559028170814,0.4666666666666667,0.43333333333333335,315.0
6319,6319.0,-0.02479311507232718,-0.01884754530487903,0.0007493328091599003,0.00881837123694514,-0.01863731185502183,-0.018460123590861306,0.4666666666666667,0.4666666666666667,316.0
6320,6320.0,-0.02488889913591434,-0.018848047712414884,0.0007492162811431997,0.008920406410470554,-0.018651273555079406,-0.018450318309994503,0.4666666666666667,0.4666666666666667,317.0
6321,6321.0,-0.024836896735515965,-0.018837109922318622,0.0007491001324912001,0.00882348396504914,-0.018635522436386207,-0.018448594139926073,0.4666666666666667,0.43333333333333335,318.0
6322,6322.0,-0.024839772337338875,-0.01883048892847183,0.0007489843607999998,0.008834742646043458,-0.018664876985500213,-0.018458024516584712,0.4666666666666667,0.4666666666666667,319.0
6323,6323.0,-0.024842634622324437,-0.018828879763340346,0.0007488689636886006,0.008899953293924488,-0.018636510963441908,-0.018465489829770206,0.4666666666666667,0.43333333333333335,320.0
6324,6324.0,-0.02490246510526966,-0.01881454693958098,0.0007487539387978002,0.00896474456725017,-0.018651057599958904,-0.018436616221787487,0.4666666666666667,0.43333333333333335,321.0
6325,6325.0,-0.02475215935167149,-0.018815469525803877,0.0007486392837908997,0.008981209729487643,-0.018650046269502438,-0.01846815865371133,0.4666666666666667,0.43333333333333335,322.0
6326,6326.0,-0.024921536045438442,-0.0188306027454865,0.0007485249963526998,0.009041648839289903,-0.018653246578944946,-0.018456120650012793,0.4666666666666667,0.43333333333333335,323.0
6327,6327.0,-0.024820374915427757,-0.018824815103552286,0.0007484110741895999,0.009131551611547627,-0.018638759214205502,-0.018464427984861507,0.4666666666666667,0.43333333333333335,324.0
6328,6328.0,-0.0248455498597742,-0.01883027878060694,0.0007482975150291002,0.009029726063211717,-0.018662299772711485,-0.018446456011682648,0.4666666666666667,0.43333333333333335,325.0
6329,6329.0,-0.02479542889932623,-0.01882677881532455,0.0007481843166197998,0.009054142873113314,-0.018638654485411004,-0.018464369816967217,0.4666666666666667,0.43333333333333335,326.0
6330,6330.0,-0.024917391428123752,-0.018822306220214434,0.0007480714767310002,0.009130750394736677,-0.018661020042052296,-0.018447662637493166,0.4666666666666667,0.43333333333333335,327.0
6331,6331.0,-0.024837370319284,-0.018812795947200412,0.0007479589931525002,0.009085214510559983,-0.018641573417525214,-0.018464899639736264,0.4666666666666667,0.43333333333333335,328.0
6332,6332.0,-0.024823635741375746,-0.01881444201517156,0.0007478468636940998,0.009048018899435755,-0.018669567528727903,-0.018462629105403788,0.4666666666666667,0.43333333333333335,329.0
6333,6333.0,-0.024826370317047035,-0.018813800576201786,0.0007477350861858,0.009095936998103996,-0.018644989845371714,-0.018468523643125442,0.5,0.43333333333333335,330.0
6334,6334.0,-0.02488353920245832,-0.01879858120625838,0.0007476236584771995,0.009086428287749434,-0.01866053205506996,-0.0184511697129111,0.5,0.43333333333333335,331.0
6335,6335.0,-0.024810364579028625,-0.018787931253675855,0.0007475125784375004,0.009122717892751054,-0.018652215857834997,-0.018479072003320645,0.5,0.43333333333333335,332.0
6336,6336.0,-0.02489400582809225,-0.018791582790317243,0.0007474018439550997,0.00915082069113846,-0.018664757673287704,-0.018456545120933154,0.5,0.43333333333333335,333.0
6337,6337.0,-0.024808049743182438,-0.018781608880101427,0.0007472914529372997,0.009124298502380597,-0.018648787687450225,-0.018467484817824845,0.5,0.43333333333333335,334.0
6338,6338.0,-0.02487757995330663,-0.018783243714109752,0.0007471814033103002,0.009133448358625122,-0.018664176184332637,-0.018461175263304187,0.5,0.4666666666666667,335.0
6339,6339.0,-0.02482699364097352,-0.01878869363123882,0.0007470716930189995,0.009299709958334708,-0.01864606541204408,-0.01846624138017316,0.5,0.4666666666666667,336.0
6340,6340.0,-0.024803137136884913,-0.018788601820305326,0.0007469623200264998,0.009264868699635023,-0.018668226681075196,-0.01847185383541449,0.5,0.4666666666666667,337.0
6341,6341.0,-0.024811054417447496,-0.018780971395463763,0.0007468532823140004,0.00928366004178917,-0.01865476599985459,-0.018465649332141728,0.5,0.43333333333333335,338.0
6342,6342.0,-0.024860977851296266,-0.018780491117963247,0.0007467445778807997,0.009436868829652615,-0.018663990540631017,-0.018460467949143647,0.5,0.43333333333333335,339.0
6343,6343.0,-0.024792959545074426,-0.018781574830747248,0.0007466362047436997,0.009385777047524795,-0.01864760814766912,-0.018469325329413398,0.5,0.43333333333333335,340.0
6344,6344.0,-0.024858077328123063,-0.018782557236738825,0.0007465281609372005,0.009390947672848851,-0.018661973875228763,-0.01846543186019966,0.5,0.43333333333333335,341.0
6345,6345.0,-0.024837329998741466,-0.01878903990915926,0.0007464204445131001,0.009465135463202943,-0.018655060894907923,-0.018466169779214923,0.5,0.43333333333333335,342.0
6346,6346.0,-0.02484507660601182,-0.01879396048455183,0.0007463130535400004,0.009493573273842482,-0.018659758239129878,-0.01846670415980418,0.5,0.4666666666666667,343.0
