,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
7022,7022.0,-0.025166095609762126,-0.018996761370761124,0.0007071067811865,0.025938593782484524,-0.019708290872809776,-0.01999607206350735,0.25,0.0,1019.0
7023,7023.0,-0.02508608714901585,-0.019001980923900926,0.0007070722721781,0.02580698265228415,-0.019709047437289802,-0.01999254875764315,0.25,0.0,1020.0
7024,7024.0,-0.02513318739958015,-0.019007791341363725,0.0007070377985022,0.025894066318869573,-0.019708757806440325,-0.0199983650085643,0.25,0.0,1021.0
7025,7025.0,-0.02511801249589075,-0.01900683188655395,0.0007070033600885,0.025944938999600674,-0.01970931430944945,-0.0199929015594689,0.25,0.0,1022.0
7026,7026.0,-0.025136968354695102,-0.019012706875749526,0.0007069689568664,0.026261211489327176,-0.019708298411670475,-0.01998938283773195,0.25,0.0,1023.0
7027,7027.0,-0.025107879698740676,-0.019017211557219076,0.0007069345887658,0.026213369332253877,-0.019709932466929148,-0.019996244928166,0.0,0.0,1024.0
7028,7028.0,-0.02511515003426415,-0.01902286695668265,0.0007069002557169,0.026404711999930375,-0.019709014052482824,-0.019990630199652977,0.0,0.0,1025.0
7029,7029.0,-0.0250988419813987,-0.018989553978485903,0.0007068659576498,0.026518861763179274,-0.019709101308222225,-0.019997043378885724,0.25,0.0,1026.0
7030,7030.0,-0.02514672660360695,-0.01897639862026735,0.0007068316944951,0.026055677561089324,-0.019709374293422878,-0.019991625065403577,0.25,0.0,1027.0
7031,7031.0,-0.025089240121523623,-0.0189729981737944,0.0007067974661835,0.026351440115831723,-0.019709483048191024,-0.01999836831374905,0.25,0.0,1028.0
7032,7032.0,-0.025122561110181,-0.018978153792406475,0.0007067632726458,0.026475997990928576,-0.019709021715235076,-0.019994287045499298,0.25,0.0,1029.0
7033,7033.0,-0.025131493694558724,-0.018984036025722,0.0007067291138131,0.0259553901851177,-0.01970761771942635,-0.01998966433967085,0.25,0.0,1030.0
7034,7034.0,-0.02512337872965015,-0.01898913389859295,0.0007066949896167,0.025961740175262024,-0.019709119336784174,-0.019997711210327226,0.25,0.0,1031.0
7035,7035.0,-0.025116525635406825,-0.01899346709764285,0.0007066608999882,0.026135754771530573,-0.019709017579549227,-0.0199933856132391,0.25,0.0,1032.0
7036,7036.0,-0.025164582464138226,-0.018998942857419023,0.0007066268448592,0.026342074386775452,-0.019709498384283024,-0.01999715966126485,0.25,0.0,1033.0
7037,7037.0,-0.025049403012366425,-0.018958321931071026,0.0007065928241616,0.0261937086470425,-0.019708292285744975,-0.0199936704349466,0.25,0.0,1034.0
7038,7038.0,-0.0251063440958665,-0.018961414228516327,0.0007065588378275,0.02633919334039085,-0.01970910671346005,-0.01999014507674755,0.25,0.0,1035.0
7039,7039.0,-0.0251151605837351,-0.0189665194414676,0.0007065248857893,0.026077015209011675,-0.019708912872423826,-0.019995863162376726,0.25,0.0,1036.0
7040,7040.0,-0.02515003831010705,-0.01896383539700815,0.0007064909679793,0.026234963093884227,-0.019709449768720175,-0.019992107941193576,0.25,0.0,1037.0
7041,7041.0,-0.025052688828132774,-0.018970534759318175,0.0007064570843304,0.026379618211649275,-0.019707804149197372,-0.01999772587258575,0.25,0.0,1038.0
7042,7042.0,-0.02517223859027875,-0.018969236147760873,0.0007064232347754,0.026341973454691425,-0.01970986412717925,-0.019991354739423026,0.25,0.0,1039.0
7043,7043.0,-0.025056512412354723,-0.01897647756388915,0.0007063894192473,0.026402605231851325,-0.01970840529611045,-0.019997944131721228,0.25,0.0,1040.0
7044,7044.0,-0.025120171374689547,-0.01897970956047135,0.0007063556376795,0.026350482134148402,-0.019709045777205277,-0.01999385528918645,0.0,0.0,1041.0
7045,7045.0,-0.025057351423493225,-0.01896811549723775,0.0007063218900055,0.02657804626505815,-0.019708387664196275,-0.019989209954091175,0.0,0.0,1042.0
7046,7046.0,-0.025141700650868924,-0.0189730098640175,0.0007062881761589,0.026311610243283125,-0.01970932814142435,-0.01999461612173805,0.25,0.0,1043.0
7047,7047.0,-0.0250676932037157,-0.018964651217677726,0.0007062544960736,0.0264441464096307,-0.01970736607536815,-0.019989508851090226,0.25,0.0,1044.0
7048,7048.0,-0.02514822610060665,-0.01896958843889305,0.0007062208496836,0.0264085547532886,-0.019709774644451474,-0.019995036516408098,0.25,0.0,1045.0
7049,7049.0,-0.025127469897574903,-0.018947262479634575,0.0007061872369231,0.02629740478005255,-0.0197077359965362,-0.01998751176256955,0.25,0.0,1046.0
7050,7050.0,-0.025144164019685174,-0.018949736677491825,0.0007061536577267,0.02636833512224255,-0.019709005483533975,-0.019993498094471526,0.25,0.0,1047.0
7051,7051.0,-0.025059243338746026,-0.0189572226465065,0.000706120112029,0.026386868907138674,-0.019707834662025876,-0.01999517448799885,0.25,0.0,1048.0
7052,7052.0,-0.0251609026549073,-0.018959726013779873,0.0007060865997647,0.026436462183482876,-0.01970913733137445,-0.019987567267255,0.0,0.0,1049.0
7053,7053.0,-0.025067446284676425,-0.01896639889335215,0.0007060531208688,0.026559364865533973,-0.019707873853168675,-0.019993776140923625,0.0,0.0,1050.0
7054,7054.0,-0.025160594264123377,-0.018969790167447424,0.0007060196752767,0.026690389146096925,-0.019708961477365124,-0.019987412502659323,0.0,0.0,1051.0
7055,7055.0,-0.025065414166921974,-0.018948078547257673,0.0007059862629235,0.0268042428651824,-0.019707858238649976,-0.01999352519482665,0.0,0.0,1052.0
7056,7056.0,-0.025161152449197324,-0.018952458827297826,0.000705952883745,0.026619868003763224,-0.019708962907904352,-0.0199937551907651,0.25,0.0,1053.0
7057,7057.0,-0.025071385468116675,-0.018957599786627876,0.0007059195376768,0.026845341548323624,-0.019707788314693,-0.019988190313719602,0.0,0.0,1054.0
7058,7058.0,-0.025146035400962025,-0.018962790158862,0.000705886224655,0.026932503678835876,-0.019709049689983327,-0.0199944279114007,0.0,0.0,1055.0
7059,7059.0,-0.02508524353336505,-0.01896742446301625,0.0007058529446155,0.026744429254904323,-0.01970757369034335,-0.0199873127498318,0.0,0.0,1056.0
7060,7060.0,-0.025161853822239375,-0.018972712960082926,0.0007058196974948,0.026759342756122274,-0.019708759946494903,-0.019992918756605225,0.0,0.0,1057.0
7061,7061.0,-0.025095034647133425,-0.0189695666548693,0.0007057864832293,0.02687538659665725,-0.01970730001495895,-0.019993974234234525,0.25,0.0,1058.0
7062,7062.0,-0.0251458411887915,-0.0189711232393412,0.0007057533017556,0.026765647111460497,-0.019708681123913725,-0.019986817026781824,0.25,0.0,1059.0
7063,7063.0,-0.025079997366976876,-0.01893860920068765,0.0007057201530107,0.02692776534240685,-0.019709043732982073,-0.019991335377001748,0.25,0.0,1060.0
7064,7064.0,-0.025123384889285876,-0.0189438760352069,0.0007056870369316,0.0267942395294085,-0.019709147626995948,-0.01999394790688585,0.0,0.0,1061.0
7065,7065.0,-0.0250842130309193,-0.018950252286201025,0.0007056539534554,0.026789252995513352,-0.019707585684509324,-0.019985877414535076,0.0,0.0,1062.0
7066,7066.0,-0.025134379908544325,-0.0189512014951114,0.0007056209025196,0.026787492679431972,-0.019708457534533475,-0.019991311421953574,0.0,0.0,1063.0
7067,7067.0,-0.02508295316867665,-0.018938570810266474,0.0007055878840617,0.02691419189795845,-0.019708912787769425,-0.01999151139361365,0.25,0.0,1064.0
7068,7068.0,-0.025124286923942026,-0.018943447389694223,0.0007055548980195,0.02689308265689755,-0.019707779131572775,-0.019993207738418076,0.25,0.0,1065.0
7069,7069.0,-0.025058051227539672,-0.0189463125708565,0.000705521944331,0.02710575994569805,-0.019708903939078398,-0.01999271110721905,0.25,0.0,1066.0
7070,7070.0,-0.0251291860890259,-0.018952185809115472,0.0007054890229341,0.02737410552799695,-0.019707325152417923,-0.01999359056112645,0.25,0.0,1067.0
7071,7071.0,-0.02508255688605325,-0.01895339386304925,0.0007054561337672,0.027171535883098775,-0.019708821810976225,-0.0199927718241438,0.25,0.0,1068.0
7072,7072.0,-0.0251233427034335,-0.0189585507438835,0.0007054232767688,0.02699621778447175,-0.019708938969965225,-0.01999321976948105,0.25,0.0,1069.0
7073,7073.0,-0.025086965717120376,-0.018926040098003,0.0007053904518775,0.0271582718705758,-0.019707898024352223,-0.0199933342134972,0.25,0.0,1070.0
7074,7074.0,-0.025130464141638626,-0.0189206256257164,0.000705357659032,0.027073079254478202,-0.019709266452148398,-0.019987819024552447,0.25,0.0,1071.0
7075,7075.0,-0.0250699781102954,-0.0189241207306905,0.0007053248981714,0.027263227733783375,-0.01970709553134975,-0.019990538121048725,0.25,0.0,1072.0
7076,7076.0,-0.025105073630506798,-0.018909653019469397,0.0007052921692347,0.02725757926236835,-0.019709632880717975,-0.0199920736300092,0.25,0.0,1073.0
7077,7077.0,-0.02510477332904195,-0.0189144277372756,0.0007052594721614,0.027358872815966575,-0.019707568232887128,-0.0199911673788311,0.25,0.0,1074.0
7078,7078.0,-0.025052942437638448,-0.018919082426212624,0.000705226806891,0.027311936835758374,-0.019709714430780626,-0.019991229336400927,0.25,0.0,1075.0
7079,7079.0,-0.025111061750329823,-0.018903865942523024,0.0007051941733629,0.027443012571893598,-0.019707898990237376,-0.019990555332444523,0.25,0.0,1076.0
7080,7080.0,-0.025076124801672074,-0.0189094661193232,0.0007051615715172,0.0276559808989986,-0.019709776016860876,-0.019990948291991502,0.25,0.0,1077.0
7081,7081.0,-0.0251794290458267,-0.018886407492785702,0.0007051290012938,0.027479137876071,-0.019707999241512824,-0.019990295360271502,0.25,0.0,1078.0
7082,7082.0,-0.025070876972984702,-0.0188919946768031,0.0007050964626329,0.0274310976965352,-0.019709008421366775,-0.019991229358834676,0.25,0.0,1079.0
7083,7083.0,-0.025050365287709923,-0.018897047739280626,0.0007050639554749,0.027276509325019953,-0.01970857896966305,-0.019991231668611227,0.25,0.0,1080.0
7084,7084.0,-0.025102539960576098,-0.018901440423654076,0.0007050314797601,0.027513731271028498,-0.0197094211939298,-0.019990572724656725,0.25,0.0,1081.0
7085,7085.0,-0.025076382007188175,-0.0189060124643951,0.0007049990354293,0.02749129291623825,-0.019707790485103325,-0.019991655284188375,0.25,0.0,1082.0
7086,7086.0,-0.025092026051174027,-0.018862561897124926,0.0007049666224234,0.027428718283772427,-0.01970996100799845,-0.019990841897657097,0.25,0.0,1083.0
7087,7087.0,-0.0250925435260693,-0.018868514499872625,0.0007049342406834,0.027516151429153923,-0.019708086782767725,-0.0199912382445869,0.0,0.0,1084.0
7088,7088.0,-0.0250751439524158,-0.018867428374994624,0.0007049018901503,0.027554810512810876,-0.01970925351273695,-0.019991931013247623,0.0,0.0,1085.0
7089,7089.0,-0.02510178076034025,-0.018859289672186873,0.0007048695707657,0.027520406059920725,-0.019708844389226876,-0.019991377925152674,0.25,0.0,1086.0
7090,7090.0,-0.025130018316607827,-0.018862384298367674,0.0007048372824709,0.027693177456967526,-0.0197094913421882,-0.019990509458045425,0.25,0.0,1087.0
7091,7091.0,-0.025067714069209972,-0.01885650271085165,0.0007048050252076,0.02769568352960045,-0.0197078094988832,-0.019991377775757428,0.25,0.0,1088.0
7092,7092.0,-0.025095582884368,-0.018858466130210874,0.0007047727989176,0.0278174893464893,-0.0197097971753368,-0.019991248078166025,0.25,0.0,1089.0
7093,7093.0,-0.025149220325070276,-0.0188594469026706,0.000704740603543,0.028015634743496724,-0.01970838206679535,-0.01999043397001005,0.25,0.0,1090.0
7094,7094.0,-0.025074718026638174,-0.0188633387231773,0.0007047084390259,0.027974981348961526,-0.019709214213011025,-0.019991815109424875,0.25,0.0,1091.0
7095,7095.0,-0.025103891843919802,-0.018869322278961726,0.0007046763053086,0.0282039029989391,-0.019708715844372976,-0.019992354159191875,0.25,0.0,1092.0
7096,7096.0,-0.025110469068864376,-0.018848800624876677,0.0007046442023335,0.02798440353944895,-0.019709399576111397,-0.0199913047911479,0.25,0.0,1093.0
7097,7097.0,-0.025058273950185374,-0.0188528589704235,0.0007046121300434,0.027944575180299525,-0.019707863689103176,-0.019991253814773874,0.0,0.0,1094.0
7098,7098.0,-0.02507504015253695,-0.0188573171199442,0.0007045800883809,0.028087232727557376,-0.019709821020015297,-0.01999056966778075,0.0,0.0,1095.0
7099,7099.0,-0.025114964247081827,-0.0188621058387786,0.0007045480772891,0.02782003628090015,-0.019708546297187424,-0.019989169259131426,1.0,0.25,1096.0
7100,7100.0,-0.0251353259130909,-0.0188638618310076,0.000704516096711,0.028360658674500824,-0.01970979105524935,-0.0199903680286193,1.0,0.25,1097.0
7101,7101.0,-0.02506461476521885,-0.01886874102719225,0.0007044841465899,0.0279942624038085,-0.019708295309409724,-0.01999138992147215,1.0,0.0,1098.0
7102,7102.0,-0.025092249458139475,-0.01886751189037545,0.0007044522268692,0.028052098816260602,-0.019709748192023098,-0.019991254897998877,1.0,0.25,1099.0
7103,7103.0,-0.0250929541629714,-0.018851607556657626,0.0007044203374926,0.028078739414922824,-0.019708425451123578,-0.019991259487439374,0.25,0.25,1100.0
7104,7104.0,-0.0251161053360347,-0.018848180298463177,0.0007043884784037,0.0279217479983344,-0.01970925532613085,-0.019991146030066225,0.25,0.25,1101.0
7105,7105.0,-0.0250427014320252,-0.018852792725835697,0.0007043566495464,0.0282167446566745,-0.019708837185762502,-0.019991666725007948,0.25,0.25,1102.0
7106,7106.0,-0.025122363681479624,-0.018857446528787774,0.0007043248508648,0.028156077023595502,-0.019709607972889773,-0.019991066510215177,0.25,0.25,1103.0
7107,7107.0,-0.02511000466618475,-0.0188625734626647,0.000704293082303,0.0281497181858867,-0.0197080151841195,-0.0199919396438707,0.25,0.0,1104.0
7108,7108.0,-0.02508896002806475,-0.018853795659194074,0.0007042613438055,0.0281366370618343,-0.019709941255806575,-0.019991940284608378,1.0,0.25,1105.0
7109,7109.0,-0.025122099701106074,-0.01885739107529895,0.0007042296353166,0.0282222770620137,-0.019708248455857776,-0.0199924567031891,1.0,0.0,1106.0
7110,7110.0,-0.025097109654545025,-0.018862626520290228,0.0007041979567812,0.028146842611022252,-0.0197093252344324,-0.0199935269517576,0.25,0.0,1107.0
7111,7111.0,-0.0251059722794512,-0.018866608920923025,0.0007041663081439,0.02824802813120185,-0.01970893477325705,-0.019992076861969424,0.25,0.0,1108.0
7112,7112.0,-0.025102518346046827,-0.0188711825396124,0.0007041346893497,0.0282807716866955,-0.0197096242759568,-0.019993171333635675,0.25,0.0,1109.0
7113,7113.0,-0.025115971933541224,-0.0188768342218637,0.0007041031003438,0.028275735094211975,-0.01970839038966525,-0.01999317328284865,0.0,0.0,1110.0
7114,7114.0,-0.025137987085672425,-0.01888160566693995,0.0007040715410714,0.02809669298585495,-0.019709979396164527,-0.01999179492078815,0.0,0.0,1111.0
7115,7115.0,-0.025110595029726047,-0.018886040842713274,0.0007040400114778,0.028016558033414123,-0.019708544929439974,-0.019992933864841578,0.0,0.0,1112.0
7116,7116.0,-0.0251253343783281,-0.018891429030043,0.0007040085115088,0.0284615168347954,-0.019709399625322126,-0.01999207938472295,0.0,0.0,1113.0
7117,7117.0,-0.025085859163687902,-0.018879958940771373,0.0007039770411099,0.028326915809884626,-0.019708315817631425,-0.019993168533074476,0.0,0.0,1114.0
7118,7118.0,-0.0251491473048671,-0.018884260118139626,0.000703945600227,0.028411375009454752,-0.019709558364655926,-0.019992315399549026,0.0,0.0,1115.0
7119,7119.0,-0.025105290815483974,-0.0188750926212293,0.0007039141888062,0.028287530527450123,-0.019707792386033852,-0.0199882550804773,0.0,0.0,1116.0
7120,7120.0,-0.025123949640046724,-0.0188788475087126,0.0007038828067935,0.0285322502022609,-0.0197101183165672,-0.01999225151129395,0.0,0.0,1117.0
7121,7121.0,-0.025121953153151525,-0.018883740070931174,0.0007038514541353,0.02857187110930675,-0.019708220070493603,-0.019993265433188627,0.0,0.0,1118.0
7122,7122.0,-0.02509603349358525,-0.018888269911013077,0.000703820130778,0.028497464722022373,-0.019709495848138227,-0.019993730395348124,0.0,0.0,1119.0
7123,7123.0,-0.0251159450832882,-0.018891884384366602,0.0007037888366682,0.028516435879282626,-0.019708675959302625,-0.019988611547501048,0.0,0.0,1120.0
7124,7124.0,-0.025131460520598774,-0.01889620754274125,0.0007037575717526,0.028431209386326324,-0.01971001147610215,-0.019990834935389272,0.0,0.0,1121.0
7125,7125.0,-0.0251271973768625,-0.018889902507643525,0.000703726335978,0.028689729049801802,-0.019708578641819123,-0.019992572434321,0.0,0.0,1122.0
7126,7126.0,-0.0251219088131544,-0.0188708894669144,0.0007036951292916,0.0283871721476316,-0.01970952257469155,-0.01999382004406235,0.0,0.0,1123.0
7127,7127.0,-0.02510276326507425,-0.018875373165794098,0.0007036639516405,0.0287277873139828,-0.019708188778281826,-0.019988615391863203,0.0,0.0,1124.0
7128,7128.0,-0.025110575697110823,-0.018879711027002675,0.0007036328029719,0.02871420397423205,-0.019709924065559326,-0.0199925389217606,0.0,0.0,1125.0
7129,7129.0,-0.025131607102595876,-0.018882331100612375,0.0007036016832333,0.028571100905537574,-0.01970857429727555,-0.019992351073441078,0.0,0.0,1126.0
7130,7130.0,-0.02513494841438185,-0.018886170234571575,0.0007035705923724,0.028699721093289474,-0.019709407205267575,-0.0199877897259101,0.0,0.0,1127.0
7131,7131.0,-0.02507206237429755,-0.018884024029284,0.0007035395303368,0.0288721391698345,-0.019709241046021623,-0.019992639710917026,0.0,0.0,1128.0
7132,7132.0,-0.02510936530309895,-0.01888376637465485,0.0007035084970743,0.028787382994778427,-0.019709775369780427,-0.019994243675792327,0.0,0.0,1129.0
7133,7133.0,-0.025115914873951928,-0.018887891013918575,0.0007034774925331,0.02916604792699215,-0.0197086231078143,-0.01998731031119395,0.0,0.0,1130.0
7134,7134.0,-0.025111990325327675,-0.018892420452267876,0.0007034465166612,0.028623964753933175,-0.019709467770124424,-0.019991365974309575,0.0,0.0,1131.0
7135,7135.0,-0.025105505566860677,-0.01889649281121335,0.000703415569407,0.028802979271858875,-0.019709091816173176,-0.019992860194171326,0.0,0.0,1132.0
7136,7136.0,-0.025097024810795322,-0.018899606391449175,0.0007033846507189,0.028789186617359474,-0.019709785770247273,-0.0199937736544879,0.0,0.0,1133.0
7137,7137.0,-0.0251139639642271,-0.018903672131988274,0.0007033537605454,0.0289228421170264,-0.01970917523599195,-0.019989127432484825,0.0,0.0,1134.0
7138,7138.0,-0.025106129310526474,-0.018874922357558173,0.0007033228988352,0.028832348529249374,-0.0197096103345323,-0.019991888645082324,0.25,0.0,1135.0
7139,7139.0,-0.025106824817788274,-0.01887924750932675,0.0007032920655372,0.028922658413648602,-0.019708736904162374,-0.019993193977061226,0.25,0.0,1136.0
7140,7140.0,-0.0251236583078271,-0.018883122924800627,0.0007032612606004,0.029202612000517474,-0.019709567585470152,-0.019993928275402625,0.25,0.0,1137.0
