,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
2621,2621.0,-0.02434421791213215,-0.01844891385588805,0.0006903144802473,344.07429638325004,-0.018688507521922124,-0.01874365330799875,1.0,1.0,,,0.0,0.0,,,1651.0
2622,2622.0,-0.02434421791213215,-0.01844891385588805,0.0006898180211635,344.07429638325004,-0.018688507521922124,-0.01874365330799875,1.0,1.0,,,0.0,0.0,,,1675.0
2623,2623.0,-0.02434421791213215,-0.01844891385588805,0.0006897974972783,344.07429638325004,-0.018688507521922124,-0.01874365330799875,1.0,1.0,,,0.0,0.0,,,1676.0
2624,2624.0,-0.024362289999662376,-0.0184712484307859,0.0006893087332138,396.50494907250004,-0.018675263426078875,-0.01873745641610195,1.0,1.0,,,0.0,0.0,,,1700.0
2625,2625.0,-0.024365820499075274,-0.018474058878924275,0.0006892885251033,395.13273948475,-0.018674631629550475,-0.018736668318739873,1.0,1.0,,,0.0,0.0,,,1701.0
2626,2626.0,-0.024365820499075274,-0.018474058878924275,0.0006888072265789,395.13273948475,-0.018674631629550475,-0.018736668318739873,1.0,1.0,,,0.0,0.0,,,1725.0
2627,2627.0,-0.024365820499075274,-0.018474058878924275,0.0006887873248946,395.13273948475,-0.018674631629550475,-0.018736668318739873,1.0,1.0,,,0.0,0.0,,,1726.0
2628,2628.0,-0.024231209060656952,-0.018475541644442976,0.0006883328884006,413.80416468275,-0.01865846570974215,-0.018728702382310676,1.0,1.0,,,0.0,0.0,,,1749.0
2629,2629.0,-0.024244114642138426,-0.018478286375594025,0.0006883132724673,408.194323321,-0.018673320430691823,-0.0187243883125436,1.0,1.0,,,0.0,0.0,,,1750.0
2630,2630.0,-0.024244114642138426,-0.018478286375594025,0.0006882936682666,408.194323321,-0.018673320430691823,-0.0187243883125436,1.0,1.0,,,0.0,0.0,,,1751.0
2631,2631.0,-0.024244114642138426,-0.018478286375594025,0.0006878266519545,408.194323321,-0.018673320430691823,-0.0187243883125436,1.0,1.0,,,0.0,0.0,,,1775.0
2632,2632.0,-0.024244114642138426,-0.018478286375594025,0.0006878073366775,408.194323321,-0.018673320430691823,-0.0187243883125436,1.0,1.0,,,0.0,0.0,,,1776.0
2633,2633.0,-0.024265688058628124,-0.01847830645623865,0.000687347155426,417.306120889,-0.018642830312905402,-0.018769857645569377,1.0,1.0,,,0.0,0.0,,,1800.0
2634,2634.0,-0.024265680241841503,-0.018469144166839674,0.0006873281208745,406.633264316,-0.018643486124887698,-0.018769142798805875,1.0,1.0,,,0.0,0.0,,,1801.0
2635,2635.0,-0.024265680241841503,-0.018469144166839674,0.0006868745820589,406.633264316,-0.018643486124887698,-0.018769142798805875,1.0,1.0,,,0.0,0.0,,,1825.0
2636,2636.0,-0.024265680241841503,-0.018469144166839674,0.0006868558203758,406.633264316,-0.018643486124887698,-0.018769142798805875,1.0,1.0,,,0.0,0.0,,,1826.0
2637,2637.0,-0.024265680241841503,-0.018469144166839674,0.000686408739339,406.633264316,-0.018643486124887698,-0.018769142798805875,1.0,1.0,,,0.0,0.0,,,1850.0
2638,2638.0,-0.024265680241841503,-0.018469144166839674,0.0006863902429901,406.633264316,-0.018643486124887698,-0.018769142798805875,1.0,1.0,,,0.0,0.0,,,1851.0
2639,2639.0,-0.024265680241841503,-0.018469144166839674,0.0006859494426101,406.633264316,-0.018643486124887698,-0.018769142798805875,1.0,1.0,,,0.0,0.0,,,1875.0
2640,2640.0,-0.024265680241841503,-0.018469144166839674,0.0006859312043665,406.633264316,-0.018643486124887698,-0.018769142798805875,1.0,1.0,,,0.0,0.0,,,1876.0
2641,2641.0,-0.02422286402717875,-0.018470810485317374,0.0006854965146538,422.49989856525,-0.01860341920356215,-0.0187555894456879,1.0,1.0,,,0.0,0.0,,,1900.0
2642,2642.0,-0.024224556828699874,-0.0184733029224277,0.0006854785275759,425.0128296,-0.018600627441631427,-0.018762702910767502,1.0,1.0,,,0.0,0.0,,,1901.0
2643,2643.0,-0.024224556828699874,-0.0184733029224277,0.0006850497852971,425.0128296,-0.018600627441631427,-0.018762702910767502,1.0,1.0,,,0.0,0.0,,,1925.0
2644,2644.0,-0.024224556828699874,-0.0184733029224277,0.0006850320427193,425.0128296,-0.018600627441631427,-0.018762702910767502,1.0,1.0,,,0.0,0.0,,,1926.0
2645,2645.0,-0.024224556828699874,-0.0184733029224277,0.0006846090910452,425.0128296,-0.018600627441631427,-0.018762702910767502,1.0,1.0,,,0.0,0.0,,,1950.0
2646,2646.0,-0.024224556828699874,-0.0184733029224277,0.0006845915865616,425.0128296,-0.018600627441631427,-0.018762702910767502,1.0,1.0,,,0.0,0.0,,,1951.0
2647,2647.0,-0.024224556828699874,-0.0184733029224277,0.0006841742747375,425.0128296,-0.018600627441631427,-0.018762702910767502,1.0,1.0,,,0.0,0.0,,,1975.0
2648,2648.0,-0.024224556828699874,-0.0184733029224277,0.0006841570021888,425.0128296,-0.018600627441631427,-0.018762702910767502,1.0,1.0,,,0.0,0.0,,,1976.0
2649,2649.0,-0.02423810192245125,-0.01841566010838275,0.0006837622406948,464.300630737,-0.018601351977017875,-0.0187696029582664,1.0,1.0,,,0.0,0.0,,,1999.0
2650,2650.0,-0.0242526820435112,-0.01841794699931185,0.0006837451852264,464.94814905425,-0.018600576737636574,-0.018769202573478073,1.0,1.0,,,0.0,0.0,,,2000.0
2651,2651.0,-0.024252174127090548,-0.0184202447921581,0.0006837281386875,451.666640525,-0.018600051971175,-0.01876742334973972,1.0,1.0,,,0.0,0.0,,,2001.0
2652,2652.0,-0.024252174127090548,-0.0184202447921581,0.0006833216770753,451.666640525,-0.018600051971175,-0.01876742334973972,1.0,1.0,,,0.0,0.0,,,2025.0
2653,2653.0,-0.024252174127090548,-0.0184202447921581,0.0006833048508434,451.666640525,-0.018600051971175,-0.01876742334973972,1.0,1.0,,,0.0,0.0,,,2026.0
2654,2654.0,-0.024252174127090548,-0.0184202447921581,0.0006829036102755,451.666640525,-0.018600051971175,-0.01876742334973972,1.0,1.0,,,0.0,0.0,,,2050.0
2655,2655.0,-0.024252174127090548,-0.0184202447921581,0.0006828869988593,451.666640525,-0.018600051971175,-0.01876742334973972,1.0,1.0,,,0.0,0.0,,,2051.0
2656,2656.0,-0.024252174127090548,-0.0184202447921581,0.0006824908499805,451.666640525,-0.018600051971175,-0.01876742334973972,1.0,1.0,,,0.0,0.0,,,2075.0
2657,2657.0,-0.024252174127090548,-0.0184202447921581,0.0006824744480901,451.666640525,-0.018600051971175,-0.01876742334973972,1.0,1.0,,,0.0,0.0,,,2076.0
2658,2658.0,-0.024237070169732273,-0.0184186335763155,0.0006820832662566,488.8500868835,-0.018583922127144353,-0.018759076048822924,1.0,1.0,,,0.0,0.0,,,2100.0
2659,2659.0,-0.02423765267633925,-0.01840680523306995,0.0006820670687933,492.75514711425,-0.018582790053072923,-0.018759876520333875,1.0,1.0,,,0.0,0.0,,,2101.0
2660,2660.0,-0.02423765267633925,-0.01840680523306995,0.0006816807338474,492.75514711425,-0.018582790053072923,-0.018759876520333875,1.0,1.0,,,0.0,0.0,,,2125.0
2661,2661.0,-0.02423765267633925,-0.01840680523306995,0.0006816647358952,492.75514711425,-0.018582790053072923,-0.018759876520333875,1.0,1.0,,,0.0,0.0,,,2126.0
2662,2662.0,-0.02423765267633925,-0.01840680523306995,0.0006812831319536,492.75514711425,-0.018582790053072923,-0.018759876520333875,1.0,1.0,,,0.0,0.0,,,2150.0
2663,2663.0,-0.02423765267633925,-0.01840680523306995,0.00068126732877,492.75514711425,-0.018582790053072923,-0.018759876520333875,1.0,1.0,,,0.0,0.0,,,2151.0
2664,2664.0,-0.02423765267633925,-0.01840680523306995,0.000680890344024,492.75514711425,-0.018582790053072923,-0.018759876520333875,1.0,1.0,,,0.0,0.0,,,2175.0
2665,2665.0,-0.02423765267633925,-0.01840680523306995,0.0006808747310327,492.75514711425,-0.018582790053072923,-0.018759876520333875,1.0,1.0,,,0.0,0.0,,,2176.0
2666,2666.0,-0.0242183583200061,-0.018416132229555123,0.0006805022575601,524.3500542485,-0.018649664857458576,-0.018764917894839722,1.0,1.0,,,0.0,0.0,,,2200.0
2667,2667.0,-0.0242217314591774,-0.018415879555826527,0.0006804868303428,521.81936331875,-0.01865157708647105,-0.018763058901262473,1.0,1.0,,,0.0,0.0,,,2201.0
2668,2668.0,-0.0242217314591774,-0.018415879555826527,0.0006801187639307,521.81936331875,-0.01865157708647105,-0.018763058901262473,1.0,1.0,,,0.0,0.0,,,2225.0
2669,2669.0,-0.0242217314591774,-0.018415879555826527,0.00068010351822,521.81936331875,-0.01865157708647105,-0.018763058901262473,1.0,1.0,,,0.0,0.0,,,2226.0
2670,2670.0,-0.0242217314591774,-0.018415879555826527,0.0006797397581973,521.81936331875,-0.01865157708647105,-0.018763058901262473,1.0,1.0,,,0.0,0.0,,,2250.0
2671,2671.0,-0.0242217314591774,-0.018415879555826527,0.0006797246898702,521.81936331875,-0.01865157708647105,-0.018763058901262473,1.0,1.0,,,0.0,0.0,,,2251.0
2672,2672.0,-0.0242217314591774,-0.018415879555826527,0.0006793651389497,521.81936331875,-0.01865157708647105,-0.018763058901262473,1.0,1.0,,,0.0,0.0,,,2275.0
2673,2673.0,-0.0242217314591774,-0.018415879555826527,0.0006793502440209,521.81936331875,-0.01865157708647105,-0.018763058901262473,1.0,1.0,,,0.0,0.0,,,2276.0
2674,2674.0,-0.024158167512250403,-0.01839906502436145,0.0006789948081494,574.00531773075,-0.0186532481161377,-0.01876471392674095,1.0,1.0,,,0.0,0.0,,,2300.0
2675,2675.0,-0.024159355714246523,-0.018401347549758175,0.0006789800827654,574.7495725157501,-0.018653519244545377,-0.0187650691802742,1.0,1.0,,,0.0,0.0,,,2301.0
2676,2676.0,-0.024159355714246523,-0.018401347549758175,0.0006786286709833,574.7495725157501,-0.018653519244545377,-0.0187650691802742,1.0,1.0,,,0.0,0.0,,,2325.0
2677,2677.0,-0.024159355714246523,-0.018401347549758175,0.0006786141114167,574.7495725157501,-0.018653519244545377,-0.0187650691802742,1.0,1.0,,,0.0,0.0,,,2326.0
2678,2678.0,-0.024159355714246523,-0.018401347549758175,0.0006782666357235,574.7495725157501,-0.018653519244545377,-0.0187650691802742,1.0,1.0,,,0.0,0.0,,,2350.0
2679,2679.0,-0.024159355714246523,-0.018401347549758175,0.0006782522383674,574.7495725157501,-0.018653519244545377,-0.0187650691802742,1.0,1.0,,,0.0,0.0,,,2351.0
2680,2680.0,-0.024159355714246523,-0.018401347549758175,0.0006779086135957,574.7495725157501,-0.018653519244545377,-0.0187650691802742,1.0,1.0,,,0.0,0.0,,,2375.0
2681,2681.0,-0.024159355714246523,-0.018401347549758175,0.0006778943749588,574.7495725157501,-0.018653519244545377,-0.0187650691802742,1.0,1.0,,,0.0,0.0,,,2376.0
2682,2682.0,-0.024135676702966825,-0.0184001199957374,0.0006775545186545,603.91160977475,-0.018655230439484475,-0.018762475530627726,1.0,1.0,,,0.0,0.0,,,2400.0
2683,2683.0,-0.02413879746737155,-0.018401740011965574,0.0006775404353561,621.8714016722499,-0.0186551031637138,-0.01876135047278565,1.0,1.0,,,0.0,0.0,,,2401.0
2684,2684.0,-0.02413879746737155,-0.018401740011965574,0.0006772042676644,621.8714016722499,-0.0186551031637138,-0.01876135047278565,1.0,1.0,,,0.0,0.0,,,2425.0
2685,2685.0,-0.02413879746737155,-0.018401740011965574,0.0006771903364299,621.8714016722499,-0.0186551031637138,-0.01876135047278565,1.0,1.0,,,0.0,0.0,,,2426.0
2686,2686.0,-0.02413879746737155,-0.018401740011965574,0.000676857779988,621.8714016722499,-0.0186551031637138,-0.01876135047278565,1.0,1.0,,,0.0,0.0,,,2450.0
2687,2687.0,-0.02413879746737155,-0.018401740011965574,0.0006768439976443,621.8714016722499,-0.0186551031637138,-0.01876135047278565,1.0,1.0,,,0.0,0.0,,,2451.0
2688,2688.0,-0.02413879746737155,-0.018401740011965574,0.0006765149774789,621.8714016722499,-0.0186551031637138,-0.01876135047278565,1.0,1.0,,,0.0,0.0,,,2475.0
2689,2689.0,-0.02413879746737155,-0.018401740011965574,0.0006765013409506,621.8714016722499,-0.0186551031637138,-0.01876135047278565,1.0,1.0,,,0.0,0.0,,,2476.0
2690,2690.0,-0.024168681753619123,-0.018404904447085275,0.0006761757843811,655.6910121845,-0.018696247938102976,-0.018755081418629527,1.0,1.0,,,0.0,0.0,,,2500.0
2691,2691.0,-0.0241735609064775,-0.018404988133188575,0.0006761622906863,643.31390707225,-0.01869068580459215,-0.018754008333662874,1.0,1.0,,,0.0,0.0,,,2501.0
2692,2692.0,-0.0241735609064775,-0.018404988133188575,0.0006758401272324,643.31390707225,-0.01869068580459215,-0.018754008333662874,1.0,1.0,,,0.0,0.0,,,2525.0
2693,2693.0,-0.0241735609064775,-0.018404988133188575,0.000675826773479,643.31390707225,-0.01869068580459215,-0.018754008333662874,1.0,1.0,,,0.0,0.0,,,2526.0
2694,2694.0,-0.0241735609064775,-0.018404988133188575,0.0006755079347735,643.31390707225,-0.01869068580459215,-0.018754008333662874,1.0,1.0,,,0.0,0.0,,,2550.0
2695,2695.0,-0.0241735609064775,-0.018404988133188575,0.0006754947181557,643.31390707225,-0.01869068580459215,-0.018754008333662874,1.0,1.0,,,0.0,0.0,,,2551.0
2696,2696.0,-0.0241735609064775,-0.018404988133188575,0.0006751791378607,643.31390707225,-0.01869068580459215,-0.018754008333662874,1.0,1.0,,,0.0,0.0,,,2575.0
2697,2697.0,-0.0241735609064775,-0.018404988133188575,0.0006751660556556,643.31390707225,-0.01869068580459215,-0.018754008333662874,1.0,1.0,,,0.0,0.0,,,2576.0
2698,2698.0,-0.024216857179912225,-0.0184036995752777,0.0006748536693836,699.9590413355,-0.01870169635302355,-0.01873519117795165,1.0,1.0,,,0.0,0.0,,,2600.0
2699,2699.0,-0.024220174814178347,-0.018402254476130878,0.000674840718948,698.6853401645,-0.018701800762877925,-0.018735678244996074,1.0,1.0,,,0.0,0.0,,,2601.0
2700,2700.0,-0.024220174814178347,-0.018402254476130878,0.0006745314641864,698.6853401645,-0.018701800762877925,-0.018735678244996074,1.0,1.0,,,0.0,0.0,,,2625.0
2701,2701.0,-0.024220174814178347,-0.018402254476130878,0.0006745186429535,698.6853401645,-0.018701800762877925,-0.018735678244996074,1.0,1.0,,,0.0,0.0,,,2626.0
2702,2702.0,-0.024220174814178347,-0.018402254476130878,0.0006742124589929,698.6853401645,-0.018701800762877925,-0.018735678244996074,1.0,1.0,,,0.0,0.0,,,2650.0
2703,2703.0,-0.024220174814178347,-0.018402254476130878,0.0006741997644698,698.6853401645,-0.018701800762877925,-0.018735678244996074,1.0,1.0,,,0.0,0.0,,,2651.0
2704,2704.0,-0.024220174814178347,-0.018402254476130878,0.0006738965923353,698.6853401645,-0.018701800762877925,-0.018735678244996074,1.0,1.0,,,0.0,0.0,,,2675.0
2705,2705.0,-0.024220174814178347,-0.018402254476130878,0.0006738840221,698.6853401645,-0.018701800762877925,-0.018735678244996074,1.0,1.0,,,0.0,0.0,,,2676.0
2706,2706.0,-0.0242197030093281,-0.018400484040928675,0.0006735838044863,758.99027337025,-0.018726783194149575,-0.018747672454289627,1.0,1.0,,,0.0,0.0,,,2700.0
2707,2707.0,-0.024223720312733878,-0.018402140257594624,0.0006735713561849,734.5559305605,-0.018727089469307075,-0.018746941735268724,1.0,1.0,,,0.0,0.0,,,2701.0
2708,2708.0,-0.024223720312733878,-0.018402140257594624,0.000673274037394,734.5559305605,-0.018727089469307075,-0.018746941735268724,1.0,1.0,,,0.0,0.0,,,2725.0
2709,2709.0,-0.024223720312733878,-0.018402140257594624,0.0006732617087384,734.5559305605,-0.018727089469307075,-0.018746941735268724,1.0,1.0,,,0.0,0.0,,,2726.0
2710,2710.0,-0.024223720312733878,-0.018402140257594624,0.0006729672346202,734.5559305605,-0.018727089469307075,-0.018746941735268724,1.0,1.0,,,0.0,0.0,,,2750.0
2711,2711.0,-0.024223720312733878,-0.018402140257594624,0.0006729550233857,734.5559305605,-0.018727089469307075,-0.018746941735268724,1.0,1.0,,,0.0,0.0,,,2751.0
2712,2712.0,-0.024223720312733878,-0.018402140257594624,0.0006726633412816,734.5559305605,-0.018727089469307075,-0.018746941735268724,1.0,1.0,,,0.0,0.0,,,2775.0
2713,2713.0,-0.024223720312733878,-0.018402140257594624,0.0006726512453042,734.5559305605,-0.018727089469307075,-0.018746941735268724,1.0,1.0,,,0.0,0.0,,,2776.0
2714,2714.0,-0.02423445378761145,-0.018410070929065277,0.0006723623039928,804.2589697615,-0.018714492795574626,-0.018751517946455874,1.0,1.0,,,0.0,0.0,,,2800.0
2715,2715.0,-0.02423516011376845,-0.018411953958359,0.0006723503211676,773.2814361114999,-0.0187144483520507,-0.018752114933745175,1.0,1.0,,,0.0,0.0,,,2801.0
2716,2716.0,-0.02423516011376845,-0.018411953958359,0.0006720640708131,773.2814361114999,-0.0187144483520507,-0.018752114933745175,1.0,1.0,,,0.0,0.0,,,2825.0
2717,2717.0,-0.02423516011376845,-0.018411953958359,0.0006720521990919,773.2814361114999,-0.0187144483520507,-0.018752114933745175,1.0,1.0,,,0.0,0.0,,,2826.0
2718,2718.0,-0.02423516011376845,-0.018411953958359,0.0006717685911951,773.2814361114999,-0.0187144483520507,-0.018752114933745175,1.0,1.0,,,0.0,0.0,,,2850.0
2719,2719.0,-0.02423516011376845,-0.018411953958359,0.000671756828584,773.2814361114999,-0.0187144483520507,-0.018752114933745175,1.0,1.0,,,0.0,0.0,,,2851.0
2720,2720.0,-0.02423516011376845,-0.018411953958359,0.0006714758159348,773.2814361114999,-0.0187144483520507,-0.018752114933745175,1.0,1.0,,,0.0,0.0,,,2875.0
2721,2721.0,-0.02423516011376845,-0.018411953958359,0.0006714641604931,773.2814361114999,-0.0187144483520507,-0.018752114933745175,1.0,1.0,,,0.0,0.0,,,2876.0
2722,2722.0,-0.024224122010067475,-0.0184054778744864,0.0006711856971252,806.4864712469999,-0.01871114005198985,-0.0187746838601402,1.0,1.0,,,0.0,0.0,,,2900.0
2723,2723.0,-0.0242229843492874,-0.01840674737630285,0.000671174146963,840.493156354,-0.01871186172321435,-0.018776134072416874,1.0,1.0,,,0.0,0.0,,,2901.0
2724,2724.0,-0.0242229843492874,-0.01840674737630285,0.0006708981881113,840.493156354,-0.01871186172321435,-0.018776134072416874,1.0,1.0,,,0.0,0.0,,,2925.0
2725,2725.0,-0.0242229843492874,-0.01840674737630285,0.0006708867413877,840.493156354,-0.01871186172321435,-0.018776134072416874,1.0,1.0,,,0.0,0.0,,,2926.0
2726,2726.0,-0.0242229843492874,-0.01840674737630285,0.0006706132434467,840.493156354,-0.01871186172321435,-0.018776134072416874,1.0,1.0,,,0.0,0.0,,,2950.0
2727,2727.0,-0.0242229843492874,-0.01840674737630285,0.0006706018983684,840.493156354,-0.01871186172321435,-0.018776134072416874,1.0,1.0,,,0.0,0.0,,,2951.0
2728,2728.0,-0.0242229843492874,-0.01840674737630285,0.0006703308188524,840.493156354,-0.01871186172321435,-0.018776134072416874,1.0,1.0,,,0.0,0.0,,,2975.0
2729,2729.0,-0.0242229843492874,-0.01840674737630285,0.000670319573672,840.493156354,-0.01871186172321435,-0.018776134072416874,1.0,1.0,,,0.0,0.0,,,2976.0
2730,2730.0,-0.024254219462092698,-0.018409006310821152,0.0006700508711777,886.6878914205,-0.018690276419770776,-0.018775280597914,1.0,1.0,,,0.0,0.0,,,3000.0
2731,2731.0,-0.0242312954157099,-0.0184109607145692,0.0006700397241921,878.013994303,-0.0186906624193495,-0.018775224015717424,1.0,1.0,,,0.0,0.0,,,3001.0
2732,2732.0,-0.0242312954157099,-0.0184109607145692,0.000669773358362,878.013994303,-0.0186906624193495,-0.018775224015717424,1.0,1.0,,,0.0,0.0,,,3025.0
2733,2733.0,-0.0242312954157099,-0.0184109607145692,0.0006697623079109,878.013994303,-0.0186906624193495,-0.018775224015717424,1.0,1.0,,,0.0,0.0,,,3026.0
2734,2734.0,-0.0242312954157099,-0.0184109607145692,0.0006694982393984,878.013994303,-0.0186906624193495,-0.018775224015717424,1.0,1.0,,,0.0,0.0,,,3050.0
2735,2735.0,-0.0242312954157099,-0.0184109607145692,0.0006694872838631,878.013994303,-0.0186906624193495,-0.018775224015717424,1.0,1.0,,,0.0,0.0,,,3051.0
2736,2736.0,-0.0242312954157099,-0.0184109607145692,0.0006692254742996,878.013994303,-0.0186906624193495,-0.018775224015717424,1.0,1.0,,,0.0,0.0,,,3075.0
2737,2737.0,-0.0242312954157099,-0.0184109607145692,0.0006692146121011,878.013994303,-0.0186906624193495,-0.018775224015717424,1.0,1.0,,,0.0,0.0,,,3076.0
2738,2738.0,-0.024236801185663823,-0.01841844107791435,0.0006689550240635,900.806518807,-0.0186743226847521,-0.018765067997861724,1.0,1.0,,,0.0,0.0,,,3100.0
2739,2739.0,-0.024240248439913,-0.0184180497822533,0.0006689442536619,905.618185713,-0.018675939501479225,-0.018764901556677226,1.0,1.0,,,0.0,0.0,,,3101.0
2740,2740.0,-0.024240248439913,-0.0184180497822533,0.0006686868506422,905.618185713,-0.018675939501479225,-0.018764901556677226,1.0,1.0,,,0.0,0.0,,,3125.0
2741,2741.0,-0.024240248439913,-0.0184180497822533,0.000668676170535,905.618185713,-0.018675939501479225,-0.018764901556677226,1.0,1.0,,,0.0,0.0,,,3126.0
2742,2742.0,-0.024240248439913,-0.0184180497822533,0.0006684209169107,905.618185713,-0.018675939501479225,-0.018764901556677226,1.0,1.0,,,0.0,0.0,,,3150.0
2743,2743.0,-0.024240248439913,-0.0184180497822533,0.0006684103256316,905.618185713,-0.018675939501479225,-0.018764901556677226,1.0,1.0,,,0.0,0.0,,,3151.0
2744,2744.0,-0.024240248439913,-0.0184180497822533,0.0006681571866375,905.618185713,-0.018675939501479225,-0.018764901556677226,1.0,1.0,,,0.0,0.0,,,3175.0
2745,2745.0,-0.024240248439913,-0.0184180497822533,0.0006681466827554,905.618185713,-0.018675939501479225,-0.018764901556677226,1.0,1.0,,,0.0,0.0,,,3176.0
2746,2746.0,-0.024247523786806523,-0.018404131042382824,0.0006678956244563,954.96500636925,-0.018693279965576327,-0.018762420222939627,1.0,1.0,,,0.0,0.0,,,3200.0
2747,2747.0,-0.024251894808832074,-0.0184057104247415,0.0006678852065742,955.9815099935,-0.018691194825716323,-0.01875817557249395,1.0,1.0,,,0.0,0.0,,,3201.0
2748,2748.0,-0.024251894808832074,-0.0184057104247415,0.0006676361958389,955.9815099935,-0.018691194825716323,-0.01875817557249395,1.0,1.0,,,0.0,0.0,,,3225.0
2749,2749.0,-0.024251894808832074,-0.0184057104247415,0.0006676258625927,955.9815099935,-0.018691194825716323,-0.01875817557249395,1.0,1.0,,,0.0,0.0,,,3226.0
