,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_pca_time,online_pca_k,MRO_pca_time,MRO_pca_k,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
2601,2601.0,0.00623510612532065,0.007155823575557,0.002551910517197,0.0337324317157287,0.034581015924987725,0.0,88.0,0.0,88.0,0.19627659984776802,0.041561003552261,0.00220865135683795,0.2045344826956973,0.04577299518779905,0.00261847469366875,0.015933763258643124,0.014048380649919924,0.0019599125,0.0020444845,0.015951627195805278,0.0140031504482505,0.00204297275,0.00203023,641.0,0.0032280797409960753,0.003035290792182475,0.011028648222195975,0.0119326626439517,0.0,0.0,0.0131548287444933,0.013146081036783174,0.0,0.0,1.0,1.0,1.0,1.0
2602,2602.0,0.006260034219828825,0.007267882070471675,0.0025510279810968,0.043510079881896924,0.03968148427420035,0.006790161132812425,88.25,0.006790161132812425,88.25,0.1964770985817722,0.04156533249550573,0.002192866845542825,0.20468083297666562,0.04583668678337688,0.0026282091659067747,0.01635502388065955,0.014133622816497476,0.00195772525,0.0020563112499999998,0.016051549498811324,0.014165980271112575,0.0020742764999999996,0.002054158,650.0,0.00319081800813135,0.003001061164166275,0.011126912003528874,0.0117755768051882,0.0,0.0,0.013432189839092126,0.013543373505851925,0.0,0.0,1.0,1.0,1.0,1.0
2603,2603.0,0.006297883724175101,0.007270580275874925,0.0025509306897227,0.0357658708924865,0.033075227815551674,0.0,88.25,0.0,88.25,0.19646571852816852,0.04156964977601538,0.002190835919788975,0.2046631190777134,0.045824016774868706,0.002626290855573825,0.01632190818293245,0.01411862052212495,0.00197963025,0.00206217075,0.016340237196119448,0.01412436376757305,0.00201646075,0.0020313205000000003,651.0,0.0031937434538678,0.00300422013114785,0.011124281851934599,0.0117712761879101,0.0,0.0,0.01342555786647555,0.013536234143069726,0.0,0.0,1.0,1.0,1.0,1.0
2604,2604.0,0.006316947999067599,0.0073231533248133,0.0025500618471275,0.03583778412289423,0.0332967903957214,0.0,88.25,0.0,88.25,0.1964421742261241,0.04165220849080327,0.00223093354290535,0.20474583515125166,0.04580557855269545,0.0026325931637699498,0.016391342561993573,0.014288733983944925,0.00213246675,0.00211083675,0.01640992680879725,0.0141260122810199,0.0020428779999999997,0.0021013869999999997,660.0,0.0031578924278678,0.0029708314448755003,0.011066535497617526,0.011721892377572724,0.0,0.0,0.0132197061450797,0.013578056789246824,0.0,0.0,1.0,1.0,1.0,1.0
2605,2605.0,0.006286238522791024,0.007320217555313625,0.0025499660539483,0.036254175019836396,0.0348569236639404,0.0,88.25,0.0,88.25,0.1964089170492638,0.0416350136685996,0.0022277573551396,0.20477469240399498,0.04581349040801527,0.002629286253444175,0.01636492618330875,0.014281266310712526,0.0020819610000000002,0.0021389555,0.016447062042273024,0.0142757302047572,0.002132933,0.002096251,661.0,0.0031609610993976,0.00297394988632615,0.011045960646276325,0.011717808200675025,0.0,0.0,0.013116272331734,0.013512418634730424,0.0,0.0,1.0,1.0,1.0,1.0
2606,2606.0,0.0062918451412696495,0.0072126430923504245,0.0025491104913545,0.0347703691988525,0.032204353828247045,0.0,88.25,0.0,88.25,0.1968531227377363,0.04183672945014412,0.0022230538238372,0.20493396616742368,0.04579353562683948,0.0026173924656814496,0.016547893491706725,0.014378744769470899,0.0020451035,0.00203217275,0.016407389069068076,0.014397371366510875,0.0021291509999999997,0.002133736,670.0,0.003126139877911075,0.0029417293310036252,0.01104095273527955,0.011864123830138025,0.0,0.0,0.013161725623613525,0.0134308953633482,0.0,0.0,1.0,1.0,1.0,1.0
2607,2607.0,0.00631128479033175,0.00720978464764635,0.002549016151466,0.03503686470751952,0.035427173657257026,0.0,88.25,0.0,88.25,0.19695260766990932,0.04187991735054573,0.00221997603423165,0.20493819770264532,0.04579285264604323,0.0026176285336393,0.016532279359967497,0.014361538465021,0.002091211,0.002156106,0.016532636740384674,0.014369404128153676,0.0021109235,0.0021705137500000003,671.0,0.0031290902377908497,0.002944944075715325,0.011040166916433825,0.01186091960571575,0.0,0.0,0.01312734645384665,0.013379694282920799,0.0,0.0,1.0,1.0,1.0,1.0
2608,2608.0,0.006348579378228,0.0072269521751905,0.0025481734737491,0.033561003895843496,0.035229507510253846,0.0,88.25,0.0,88.25,0.19709802013521047,0.04189223158503868,0.0022412485586313,0.2049751637551383,0.04575461502472715,0.002627995503068525,0.016471093243819,0.014332891547428275,0.00212929125,0.002177767,0.016432647906601247,0.0143282810361667,0.00212552375,0.002110686,680.0,0.0030949430651924,0.0029159706207416503,0.011050526609802375,0.0119093780438847,0.0,0.0,0.013002170315191275,0.013210588585683976,0.0,0.0,1.0,1.0,1.0,1.0
2609,2609.0,0.0063472408549117496,0.007224074994864175,0.0025480805442283,0.0341898628236389,0.034475443233489944,0.0,88.25,0.0,88.25,0.19710634555098944,0.04187998160455445,0.002238143549044575,0.2049983268759782,0.0457673495231209,0.0026277238434675,0.016369575419591574,0.014348192672604499,0.0020724185,0.0020748209999999997,0.016467758956517697,0.014321360434622125,0.0021104235,0.0021712487500000002,681.0,0.003097999957240325,0.0029191438134780747,0.0111229303042472,0.011905655759551177,0.0,0.0,0.01315255047516635,0.0132117766450414,0.0,0.0,1.0,1.0,1.0,1.0
2610,2610.0,0.0063414568044659995,0.007292942242506675,0.0025472503735713,0.03394747986770628,0.03182688505361932,0.0,88.25,0.0,88.25,0.19703845494768632,0.041840154876435276,0.002246900981963775,0.20473149798696186,0.04571291431541302,0.0026221474840172248,0.0164972506664521,0.014395897558457525,0.00214130925,0.0021224292499999998,0.01629393935612295,0.01435205152512185,0.00213278625,0.0021632945000000002,690.0,0.0030645305363291,0.002888639888746875,0.01115584330578295,0.011932263210221625,0.0,0.0,0.013043656473277824,0.013134553696181875,0.0,0.0,1.0,1.0,1.0,1.0
2611,2611.0,0.006398306913689,0.0072899864739086,0.0025471588133617,0.034476771091949396,0.03129263082159415,0.0,88.25,0.0,88.25,0.1971983411544226,0.04191888509397437,0.00224552443951665,0.2046835280622731,0.04570365721866467,0.002617278539473,0.016480836578210423,0.0144628686729462,0.0021270934999999998,0.0022239235,0.01651668927510445,0.0145005615868114,0.0021734785,0.0021691615,691.0,0.003067506574484825,0.002891810526905825,0.0111605780414282,0.011848712883474725,0.0,0.0,0.013022138268136026,0.013029232942267875,0.0,0.0,1.0,1.0,1.0,1.0
2612,2612.0,0.006341116267930375,0.007294487713129025,0.0025463407882613,0.04319237434228512,0.0411852095754394,0.0069862604141235,89.25,0.0069862604141235,89.25,0.1968976815764747,0.04178610523058205,0.002241177379233925,0.20449041254151662,0.04568852565248275,0.0026241195693827253,0.016356155546937326,0.0145408093236848,0.00223022175,0.002237177,0.016417675176762153,0.014372674908959425,0.0022319784999999997,0.00222808375,700.0,0.0030360587055903248,0.00286207672590275,0.01118987143082955,0.011956494652108924,0.0,0.0,0.0135284252522058,0.013067575340497298,0.0,0.0,1.0,1.0,1.0,1.0
2613,2613.0,0.006339589963799025,0.007260275427396775,0.0025462505580665,0.037337392543579054,0.035451398769805825,0.0,89.25,0.0,89.25,0.19686433837661732,0.041770374006005376,0.0022380277358485003,0.2044730344477862,0.04567134299974675,0.002621174964366575,0.016242932507044425,0.014530243041593675,0.0021271035,0.0021709942499999997,0.016344393949417974,0.0145282529360286,0.0022182545,0.0022124387499999998,701.0,0.00303912571283035,0.0028652151800846,0.011160808703399475,0.012000580957335201,0.0,0.0,0.0135301607068834,0.013077118825644324,0.0,0.0,1.0,1.0,1.0,1.0
2614,2614.0,0.006196981650143925,0.007265887914575975,0.0025454443324086,0.03636049502426142,0.03320629700274653,0.0,89.25,0.0,89.25,0.1968597178151749,0.04173922799047517,0.002225560536679775,0.2047778522237188,0.04578078113433068,0.0026261234300086252,0.016528350162798598,0.01479184633442085,0.00220291925,0.0022293767500000004,0.016409904169637776,0.014689408111109099,0.0022271160000000003,0.002240027,710.0,0.0030081011342461502,0.002836203070333275,0.011158371608466725,0.011948790293139276,0.0,0.0,0.013828175419368151,0.0133792774077025,0.0,0.0,1.0,1.0,1.0,1.0
2615,2615.0,0.0062031263088297255,0.007264302141776275,0.0025453553945932,0.03616374575451653,0.031461296885284346,0.0,89.25,0.0,89.25,0.1968201589944727,0.041720981931609426,0.002224824116565375,0.20487110969083583,0.04582115265571405,0.002617421551195925,0.016547126753933574,0.014820109857527075,0.0021853109999999997,0.00225346125,0.016528071397747576,0.014811810893150925,0.0022079309999999998,0.002227764,711.0,0.003011117498783675,0.002839268484583775,0.011162272328211799,0.01193704292725465,0.0,0.0,0.013742975984065299,0.0133817567689147,0.0,0.0,1.0,1.0,1.0,1.0
2616,2616.0,0.006291240647173375,0.007256736327384826,0.0025445606367935,0.03701650999530025,0.036008125375427205,0.0,89.25,0.0,89.25,0.19696415680975135,0.04177492121612855,0.002222077772508325,0.20492642729875193,0.04586743446097465,0.002617772159447175,0.0164657049004424,0.014834413182294351,0.0022335742499999998,0.00228987125,0.016466583769071223,0.014821105866444325,0.0022655394999999997,0.00231000225,720.0,0.002980625379771075,0.002810785648530225,0.011189212099411074,0.011849509556630925,0.0,0.0,0.01361752336166105,0.013026805205803125,0.0,0.0,1.0,1.0,1.0,1.0
2617,2617.0,0.00633303619289055,0.007253966554419325,0.0025444729552912,0.0353304537676391,0.0353735635376281,0.0,89.25,0.0,89.25,0.19695064298506718,0.04176704051255878,0.002227973555904525,0.2048688052846369,0.045838253539419525,0.0026015756380267747,0.01644587160396375,0.014819670431064675,0.0022121794999999996,0.00228859775,0.0164522838733233,0.014822752504755374,0.0022549537499999997,0.002332267,721.0,0.002983520065267925,0.002813873680521825,0.011180418129492525,0.011836332960192824,0.0,0.0,0.013577392003830676,0.012970669369710525,0.0,0.0,1.0,1.0,1.0,1.0
2618,2618.0,0.00612691220502195,0.0072250824299888,0.0025436893474947,0.0362274226002197,0.038309225981018,0.0,89.25,0.0,89.25,0.19731679271527208,0.041958945870906775,0.0022310873031516003,0.20488582067149258,0.04583175541757763,0.002640455849467075,0.01643007334716955,0.014785440745142875,0.0022833097500000003,0.002352183,0.01644855679802145,0.01475562687767385,0.0023540105,0.0023399105,730.0,0.002953932755804575,0.002786284826057875,0.011658024949813975,0.01178507480245075,0.0,0.0,0.0135187809479213,0.0131427749058717,0.0,0.0,1.0,1.0,1.0,1.0
2619,2619.0,0.006130127321774851,0.007222404487283949,0.0025436028877221,0.03532637660861203,0.036237410758666974,0.0,89.25,0.0,89.25,0.19707068437078595,0.041802856825201976,0.0022311519997791,0.20488982373191106,0.04583746625434633,0.0026265059873849996,0.016462909115939475,0.01458017936472635,0.0023461280000000003,0.0024035280000000003,0.01655308602231175,0.0148049430487991,0.0023735675,0.0023782025,731.0,0.002956861351593525,0.0027893873853767,0.011685413071443725,0.011705551297477801,0.0,0.0,0.01351806969792535,0.013144293822347775,0.0,0.0,1.0,1.0,1.0,1.0
2620,2620.0,0.0060838783084206,0.007192202175403549,0.0025428301250568,0.03502714660568232,0.03769323633206175,0.0,89.25,0.0,89.25,0.19740156843104248,0.04196500288720177,0.00222210739815935,0.20484742776256104,0.0457882136195866,0.002602370806360375,0.016548379647254925,0.01453534076117685,0.0023541447500000003,0.00246409775,0.016400279039754974,0.014580239605301575,0.00232037725,0.00248160075,740.0,0.0029275763153922252,0.0027629651510994,0.011749429042870825,0.0115948914036833,0.0,0.0,0.0133647432904612,0.0130202791065181,0.0,0.0,1.0,1.0,1.0,1.0
2621,2621.0,0.0060847738618548,0.00719398792053735,0.0025427448538337,0.03514925148019407,0.0373256568306579,0.0,89.25,0.0,89.25,0.19738013284769043,0.041954141949394924,0.00222879992716485,0.20479193053130137,0.04575770509576885,0.002601039419331725,0.01655592478900495,0.01458133035629235,0.00226206625,0.002447553,0.016556043396687575,0.014529519564382774,0.0023625395,0.002443963,741.0,0.002930424319297025,0.002766089444581025,0.01174118903663755,0.011600914365228174,0.0,0.0,0.013364146477368551,0.013025822673496725,0.0,0.0,1.0,1.0,1.0,1.0
2622,2622.0,0.0062501342011101755,0.0071596201335069505,0.0025419826437144,0.043459790865020706,0.044473066800994845,0.007447361946105925,90.0,0.007447361946105925,90.0,0.1972950788037533,0.041866349481690324,0.0022378250423555,0.2047853077053524,0.0457006657036114,0.002601306810471275,0.01662691419983845,0.01438671705800285,0.002321872,0.002347803,0.016554860609421275,0.014586374802793125,0.00235854225,0.0025160905,750.0,0.0029018405486779,0.0027400671657232,0.011680116534499475,0.011505418423192,0.0,0.0,0.012800675979777324,0.012608731359865575,0.0,0.0,1.0,1.0,1.0,1.0
2623,2623.0,0.006248632029948751,0.007157370921550675,0.002541898529189,0.03513774206353753,0.036344129411560025,0.0,90.0,0.0,90.0,0.19725094510417646,0.04184853964273655,0.002256331081906125,0.20477324101266703,0.04570673566898277,0.0026030044415491253,0.0166020201491093,0.01437653688738245,0.0023071845,0.00237901225,0.016614638996585628,0.014376010638255776,0.002366837,0.002313352,751.0,0.00290464399412255,0.002743121212735975,0.011673289347325925,0.011510698276397125,0.0,0.0,0.01280168420086205,0.0125822879222094,0.0,0.0,1.0,1.0,1.0,1.0
2624,2624.0,0.006208411117100274,0.0072387930448622,0.0025411465906671,0.03755390078601073,0.037596600024322455,0.0,90.0,0.0,90.0,0.197170349126236,0.04179264429436233,0.002246377139803925,0.20466255369787498,0.0456171124864336,0.00260598283569435,0.016663474335709076,0.014392662348990976,0.00232819475,0.0024098075,0.016666690291953074,0.014400125679523075,0.00237868275,0.0023962375,760.0,0.0028767049405147,0.0027178232769635,0.011587237586400425,0.011488556504923999,0.0,0.0,0.012864290036033049,0.01258003170215485,0.0,0.0,1.0,1.0,1.0,1.0
2625,2625.0,0.00621058231057125,0.00723472704186335,0.0025410636022459,0.03747215182965083,0.03803038117971798,0.0,90.0,0.0,90.0,0.19720464881030264,0.0417941516790273,0.002253809439965325,0.2047118458639754,0.045607331187991325,0.002608773526755425,0.016637081377158,0.014375510637370175,0.002370027,0.00243635475,0.016651301493244976,0.014382142444719151,0.0023564745,0.00243831325,761.0,0.002879604628686125,0.0027210894114727997,0.0115889202515553,0.0114912485966189,0.0,0.0,0.012851280203305275,0.012580601838941925,0.0,0.0,1.0,1.0,1.0,1.0
2626,2626.0,0.00621958837813895,0.007187107461565775,0.0025403216654018,0.03652991357672115,0.036918344286285376,0.0,90.0,0.0,90.0,0.1972615413331888,0.0417940179063773,0.0021720186795476503,0.2045929831200489,0.04552828218650665,0.002614533840678025,0.01661587645225845,0.014433064815701849,0.00238471725,0.00239243025,0.016713973686269902,0.01441002635360355,0.00245136475,0.0023795202500000003,770.0,0.0028523796305779253,0.0026958016199820248,0.011510835853981926,0.0116271640983472,0.0,0.0,0.012825476354714725,0.012516205764453276,0.0,0.0,1.0,1.0,1.0,1.0
2627,2627.0,0.006205195735166201,0.00719097370421275,0.0025402397736845,0.03468558943920892,0.03813441848339838,0.0,90.0,0.0,90.0,0.19726227915337413,0.041790991742790023,0.00216974914611555,0.20453610986964088,0.04551826545930382,0.0026165912393381,0.016553460649680274,0.014419913829705725,0.0023792872499999998,0.0024445722499999998,0.016603988434953726,0.014427645651296525,0.00248856825,0.00248241875,771.0,0.0028552575000936,0.0026988513357812252,0.0115110845431319,0.011619007329185175,0.0,0.0,0.0128464279660908,0.012498077264157175,0.0,0.0,1.0,1.0,1.0,1.0
2628,2628.0,0.006200676878152875,0.007206901275816675,0.0025395075790586,0.0355080492573242,0.03634323512002555,0.0,90.0,0.0,90.0,0.19747600052676667,0.04194883961573258,0.0021881645821828,0.20463721883669794,0.045501430884668945,0.0026378992125386997,0.016665597298943426,0.01442119780180765,0.0024264580000000003,0.0024666197500000002,0.016598326990731074,0.01442718799262175,0.00245128025,0.002369672,780.0,0.002828731752574825,0.0026752215631753,0.011484175488087126,0.011683907042490975,0.0,0.0,0.012917518471189575,0.012605849115324601,0.0,0.0,1.0,1.0,1.0,1.0
2629,2629.0,0.0061991430799699255,0.00720470330981385,0.0025394267557769,0.03722675415423578,0.037091360706970146,0.0,90.0,0.0,90.0,0.197479964457844,0.04195863133376565,0.002187091088369525,0.20466972086056406,0.04553041050833988,0.002639338252418125,0.01665272586686855,0.01443434537072595,0.00247040975,0.0024481852499999997,0.01666663530282675,0.014410873847368649,0.0024895755,0.0024845505,781.0,0.002831572487397325,0.002678296989145575,0.011474459210497499,0.011695445007693475,0.0,0.0,0.012918067354219026,0.012587626077238824,0.0,0.0,1.0,1.0,1.0,1.0
2630,2630.0,0.006277044246288925,0.00724097966727315,0.0025387040538372,0.0357471939373779,0.0374242436607055,0.0,90.0,0.0,90.0,0.19767402689724034,0.04197290915105227,0.002204708011252975,0.20462116794350996,0.045445926736671124,0.002644308331028325,0.01662920264279075,0.014520084200874375,0.0024093305,0.0024570207500000003,0.016650091941842825,0.014429438361349425,0.0024222725,0.0024917065,790.0,0.002805521018438225,0.00265468680356855,0.011466320505122751,0.01179062626249905,0.0,0.0,0.01279030089104565,0.01265805515135325,0.0,0.0,1.0,1.0,1.0,1.0
2631,2631.0,0.006275699573133125,0.0072388996353192,0.0025386242717977,0.036485094015167224,0.03751860950106802,0.0,90.0,0.0,90.0,0.19766424739776411,0.0419654177505974,0.00220289562959715,0.20470388564843228,0.0455909618903512,0.002642566034837625,0.016635769751849324,0.014511837813403474,0.002504073,0.0025033405000000003,0.016634245548310302,0.014512421618802425,0.002497072,0.00253119025,791.0,0.00280841995527775,0.002657715795759975,0.011448676402878125,0.0117955868334994,0.0,0.0,0.01279156263499605,0.012649909448098049,0.0,0.0,1.0,1.0,1.0,1.0
2632,2632.0,0.006272070420768624,0.00721931356597045,0.0025379108224406,0.04411156147030635,0.0480719890964965,0.007972598075866625,91.0,0.007972598075866625,91.0,0.19762179122312,0.041954792041247704,0.00219909925439785,0.20479178388571068,0.0455785645586366,0.002670432651001775,0.0166121781052525,0.014244103662118049,0.0025052105,0.0025323147500000004,0.01666637650402045,0.0145579300358499,0.0025715814999999996,0.0025478305000000002,800.0,0.002783049674518125,0.002633972407969675,0.01145839777042025,0.011440375148906199,0.0,0.0,0.012876482622329176,0.01239586513950805,0.0,0.0,1.0,1.0,1.0,1.0
2633,2633.0,0.00627081785286135,0.00721725153062475,0.0025378320554708,0.037367164452880824,0.037165234886993324,0.0,91.0,0.0,91.0,0.1976227425002184,0.04195396027270057,0.0022032328653180003,0.20477804780662745,0.04557823891391402,0.0026693181498805996,0.016720889506183674,0.014299865818487075,0.0025745480000000003,0.00252040025,0.016683770667147876,0.014270370699061799,0.0025327582500000003,0.002471903,801.0,0.002785879072104025,0.00263704839071185,0.01145950555492915,0.01139234661210125,0.0,0.0,0.012877450953932074,0.012418246332576901,0.0,0.0,1.0,1.0,1.0,1.0
