,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
18681,18681.0,-0.024279171612218424,-0.01847681158711735,0.0006632693274808,0.14836842869408426,-0.018683450933473025,-0.018739708617220525,1.0,1.0,3678.0
18682,18682.0,-0.024272071070780176,-0.018468975739872072,0.0006632603242932,0.14854600152466443,-0.018683374407036425,-0.0187396680171691,1.0,1.0,3679.0
18683,18683.0,-0.02427557542895775,-0.018468120278721523,0.0006632513236713,0.14849465084262192,-0.0186833734956415,-0.01873967212943655,1.0,1.0,3680.0
18684,18684.0,-0.024275966430539576,-0.018469626892889824,0.0006632423256136,0.14833007263951,-0.018683322852353697,-0.018739665044686573,1.0,1.0,3681.0
18685,18685.0,-0.024271515002679375,-0.01846691397352565,0.0006632333301188,0.1483572339639067,-0.018683346902315327,-0.01873964679004485,1.0,1.0,3682.0
18686,18686.0,-0.024265328844694248,-0.018468419812445624,0.0006632243371854,0.14861209376249462,-0.01868336302583195,-0.01873967323268735,1.0,1.0,3683.0
18687,18687.0,-0.02427089310891745,-0.018460902111094576,0.000663215346812,0.14880964101757851,-0.018683453710487498,-0.0187396885009669,1.0,1.0,3684.0
18688,18688.0,-0.024270730220843077,-0.0184596379205882,0.0006632063589972,0.14868394762743256,-0.01868353707343485,-0.018739692603983997,1.0,1.0,3685.0
18689,18689.0,-0.024271398356470027,-0.018460418618328724,0.0006631973737395,0.14874936034902925,-0.0186836117173413,-0.018739685550829825,1.0,1.0,3686.0
18690,18690.0,-0.0242700003662477,-0.018461927923324576,0.0006631883910375,0.14841717726085332,-0.0186836778033017,-0.0187396672038372,1.0,1.0,3687.0
18691,18691.0,-0.0242697264146218,-0.018463434406989526,0.0006631794108899,0.1483509975951164,-0.01868373461764985,-0.01873963814496975,1.0,1.0,3688.0
18692,18692.0,-0.024269897104726323,-0.018464938255821302,0.0006631704332951,0.14887123089283702,-0.018683826033151725,-0.018739653158881826,1.0,1.0,3689.0
18693,18693.0,-0.02426556217615635,-0.0184664398584904,0.0006631614582518,0.14783755864482367,-0.01868390873874965,-0.018739657616077824,1.0,1.0,3690.0
18694,18694.0,-0.0242670889569575,-0.018467939420955023,0.0006631524857585,0.14898670604452485,-0.018683983419078926,-0.0187396509584602,1.0,1.0,3691.0
18695,18695.0,-0.024267773943893373,-0.018469437306722528,0.0006631435158139,0.14753483282402155,-0.01868405049664675,-0.018739632776455552,1.0,1.0,3692.0
18696,18696.0,-0.02426644651411945,-0.018470933876897078,0.0006631345484165,0.14838389400392762,-0.0186841086311243,-0.01873960359136155,1.0,1.0,3693.0
18697,18697.0,-0.024267535180725074,-0.01847180472383575,0.000663125583565,0.14838642789982256,-0.018684199957960577,-0.018739619175201873,1.0,1.0,3694.0
18698,18698.0,-0.0242643408328885,-0.018469871321229202,0.0006631166212578,0.14859352330677209,-0.018684324586093676,-0.01873962324017975,1.0,1.0,3695.0
18699,18699.0,-0.024265405199434674,-0.018470857076417102,0.0006631076614937,0.14744320290628815,-0.018684483157038002,-0.0187395607234489,1.0,1.0,3696.0
18700,18700.0,-0.024260089671667776,-0.018472350251726825,0.0006630987042711,0.14798408153001213,-0.018684590708157475,-0.018739543865008073,1.0,1.0,3697.0
18701,18701.0,-0.0242650543240819,-0.018473842487020324,0.0006630897495887,0.14835508994292465,-0.01868473126918405,-0.018739515913090476,1.0,1.0,3698.0
18702,18702.0,-0.02425611815071855,-0.01847533479233185,0.0006630807974451,0.14860859885811806,-0.01868482326336425,-0.018739476877298898,1.0,1.0,3699.0
18703,18703.0,-0.02426294674977565,-0.018474168900772775,0.0006630718478388,0.14886867546010762,-0.01868486490739265,-0.018739537536312748,1.0,1.0,3700.0
18704,18704.0,-0.024260779785440226,-0.0184695296996682,0.0006630629007686,0.14843579346779728,-0.018684855742187298,-0.018739587082599023,1.0,1.0,3701.0
18705,18705.0,-0.024260397040172726,-0.018464545770437876,0.0006630539562328,0.148963370011188,-0.018684922441734624,-0.018739570685642526,1.0,1.0,3702.0
18706,18706.0,-0.0242565606459,-0.018465955734767878,0.0006630450142303,0.14977981068659574,-0.01868498038050055,-0.018739543219485122,1.0,1.0,3703.0
18707,18707.0,-0.0242592287192775,-0.018466557937500176,0.0006630360747595,0.1489350863266736,-0.018685029216839052,-0.018739559982987153,1.0,1.0,3704.0
18708,18708.0,-0.024259621529226873,-0.01846237081812505,0.0006630271378191,0.14901323302183297,-0.018685069142654623,-0.0187395104018412,1.0,1.0,3705.0
18709,18709.0,-0.024254899918608724,-0.018463861754650673,0.0006630182034076,0.14897958992514754,-0.018685102016571302,-0.01873956034382397,1.0,1.0,3706.0
18710,18710.0,-0.024259449655123576,-0.01846535175184385,0.0006630092715237,0.14882232155650849,-0.018685085771391427,-0.0187395992041476,1.0,1.0,3707.0
18711,18711.0,-0.024260064025769076,-0.018466842224506775,0.000663000342166,0.15013244899455452,-0.018685143724106575,-0.01873962630852015,1.0,1.0,3708.0
18712,18712.0,-0.024251640610449876,-0.01846833116819905,0.0006629914153331,0.1493631054181605,-0.01868515167829105,-0.018739643005575374,1.0,1.0,3709.0
18713,18713.0,-0.02425757058698625,-0.018469819019806225,0.0006629824910235,0.14949482399970293,-0.018685151954572425,-0.0187396486493019,1.0,1.0,3710.0
18714,18714.0,-0.0242596686277427,-0.018471307568089124,0.0006629735692359,0.15003010572399939,-0.0186851433673705,-0.018739643248842926,1.0,1.0,3711.0
18715,18715.0,-0.024260551656729,-0.018472794645852376,0.000662964649969,0.14942408958449954,-0.018685126459641377,-0.018739626812827474,1.0,1.0,3712.0
18716,18716.0,-0.024259117313704052,-0.018473278527939774,0.0006629557332212,0.15024967503268266,-0.0186851435318425,-0.018739598920672826,1.0,1.0,3713.0
18717,18717.0,-0.024260330498911926,-0.01847472147834275,0.0006629468189913,0.1505918096518144,-0.01868511014008365,-0.018739560135924524,1.0,1.0,3714.0
18718,18718.0,-0.024256606538482002,-0.018468160600027074,0.0006629379072778,0.14987250405829397,-0.018685151268827527,-0.018739510343056202,1.0,1.0,3715.0
18719,18719.0,-0.024257047340982503,-0.01846950006970405,0.0006629289980793,0.149766796384938,-0.01868510147764865,-0.018739504574566197,1.0,1.0,3716.0
18720,18720.0,-0.0242599968748061,-0.018464061486803424,0.0006629200913945,0.14992002118378875,-0.018685084827575325,-0.018739542925398,1.0,1.0,3717.0
18721,18721.0,-0.024260990981677975,-0.018465467882752627,0.000662911187222,0.14987933938391504,-0.018685059249069276,-0.018739570249535823,1.0,1.0,3718.0
18722,18722.0,-0.02425605597960435,-0.018466860431548826,0.0006629022855604,0.1496432096464559,-0.018685108937464025,-0.01873958655586315,1.0,1.0,3719.0
18723,18723.0,-0.024257706326177172,-0.018468236249519026,0.0006628933864083,0.15080196480266744,-0.01868514934780445,-0.018739591180173175,1.0,1.0,3720.0
18724,18724.0,-0.024259180035799625,-0.018465670605976772,0.0006628844897643,0.14937196811661121,-0.0186851400123807,-0.0187395848667083,1.0,1.0,3721.0
18725,18725.0,-0.024261708529837,-0.018467033072851323,0.0006628755956271,0.15056928398553276,-0.01868512215068595,-0.0187396224539046,1.0,1.0,3722.0
18726,18726.0,-0.024262965683476,-0.018468394750294,0.0006628667039953,0.1491372812306508,-0.01868517952115305,-0.018739649078450025,1.0,1.0,3723.0
18727,18727.0,-0.0242625262992333,-0.018467375726438175,0.0006628578148674,0.14944190206006167,-0.018685217823631323,-0.018739664790929825,1.0,1.0,3724.0
18728,18728.0,-0.0242625262992333,-0.018468747876446423,0.0006628489282422,0.15051738952752197,-0.018685271050622152,-0.01873972434146565,1.0,1.0,3725.0
18729,18729.0,-0.024262965330099525,-0.018467359416044098,0.0006628400441182,0.14934899134095753,-0.0186852917889493,-0.0187398276584614,1.0,1.0,3726.0
18730,18730.0,-0.02426132773072195,-0.0184687593015286,0.0006628311624941,0.15022637601941818,-0.018685307017917024,-0.018739865265496203,1.0,1.0,3727.0
18731,18731.0,-0.024260223284142648,-0.018468244334074575,0.0006628222833685,0.14961714693345124,-0.018685317688058426,-0.0187399465966328,1.0,1.0,3728.0
18732,18732.0,-0.02426238941485995,-0.018469736984655927,0.00066281340674,0.1495608336990699,-0.01868532216740015,-0.01873996290929825,1.0,1.0,3729.0
18733,18733.0,-0.024262525418009773,-0.01847123056665865,0.0006628045326073,0.14901872712653128,-0.01868532109323855,-0.0187399675421462,1.0,1.0,3730.0
18734,18734.0,-0.024262963567504174,-0.018472721033249526,0.000662795660969,0.15032283915206784,-0.018685313562608174,-0.018740015912171174,1.0,1.0,3731.0
18735,18735.0,-0.024263704171498625,-0.0184742105200077,0.0006627867918236,0.14953538146801285,-0.0186853005061443,-0.018739998629757323,1.0,1.0,3732.0
18736,18736.0,-0.024262416671896027,-0.01847570005650595,0.00066277792517,0.15050784090999508,-0.018685309381608475,-0.018740025065679053,1.0,1.0,3733.0
18737,18737.0,-0.024261639617496472,-0.018477126833291526,0.0006627690610066,0.15014372207224366,-0.018685312776352603,-0.018740040609436126,1.0,1.0,3734.0
18738,18738.0,-0.02425876545600985,-0.018478580777475075,0.0006627601993321,0.15076478931587184,-0.0186853107862158,-0.0187400998156114,1.0,1.0,3735.0
18739,18739.0,-0.024262416321171223,-0.018480007070038676,0.0006627513401452,0.1504057759884745,-0.01868530325032295,-0.018740148065063123,1.0,1.0,3736.0
18740,18740.0,-0.024263523542978324,-0.01847851257538205,0.0006627424834444,0.151099860551767,-0.01868529078684485,-0.0187401854990544,1.0,1.0,3737.0
18741,18741.0,-0.024260033423407098,-0.01847993444866,0.0006627336292285,0.1502413668204099,-0.018685300550562625,-0.018740211994121275,1.0,1.0,3738.0
18742,18742.0,-0.024256303333146375,-0.0184803741515703,0.0006627247774961,0.15102453285362571,-0.018685277078564176,-0.01874017297218365,1.0,1.0,3739.0
18743,18743.0,-0.0242612147505669,-0.01848178157635095,0.0006627159282458,0.15033398231025785,-0.018685275101276027,-0.018740177617618925,1.0,1.0,3740.0
18744,18744.0,-0.024264535161782275,-0.018478572029757574,0.0006627070814762,0.15108394110575313,-0.018685294658086625,-0.018740171351013326,1.0,1.0,3741.0
18745,18745.0,-0.024259809716751148,-0.0184761192050879,0.000662698237186,0.15043195430189366,-0.018685281273901674,-0.018740154598036227,1.0,1.0,3742.0
18746,18746.0,-0.024263465985494823,-0.01847756716589365,0.0006626893953739,0.15100485656876111,-0.018685264134396026,-0.01874012695031365,1.0,1.0,3743.0
18747,18747.0,-0.0242646460064124,-0.018478988087947002,0.0006626805560384,0.1507234225282445,-0.018685268630868376,-0.018740142825918876,1.0,1.0,3744.0
18748,18748.0,-0.024260135399190825,-0.0184803909647773,0.0006626717191783,0.150996089563705,-0.018685240534385198,-0.01874009341478195,1.0,1.0,3745.0
18749,18749.0,-0.02426128736987995,-0.018473393898995348,0.0006626628847921,0.1511000444879755,-0.018685206224316676,-0.0187400327557347,1.0,1.0,3746.0
18750,18750.0,-0.024265408912586627,-0.018474881877862948,0.0006626540528786,0.15091017389204348,-0.018685167265611098,-0.0187400156807189,1.0,1.0,3747.0
18751,18751.0,-0.02425585073503755,-0.018476364614778924,0.0006626452234363,0.1516005473677069,-0.0186851434656156,-0.0187400416708023,1.0,1.0,3748.0
18752,18752.0,-0.024261760252004223,-0.0184772217110849,0.000662636396464,0.15013009402900934,-0.0186850688085273,-0.018740056359200775,1.0,1.0,3749.0
18753,18753.0,-0.02426628008659265,-0.018478717721731774,0.0006626275719602,0.15120951458811754,-0.018685068043710375,-0.018740168851239553,1.0,1.0,3750.0
18754,18754.0,-0.0242591137629267,-0.018480196631845476,0.0006626187499236,0.15101263707038015,-0.018685059120351177,-0.018740216074464376,1.0,1.0,3751.0
18755,18755.0,-0.024261977450208097,-0.018481682720509672,0.000662609930353,0.1509676700225099,-0.018685042083681675,-0.018740144026524498,1.0,1.0,3752.0
18756,18756.0,-0.024263642477009625,-0.018478493959834225,0.0006626011132469,0.15060658834408963,-0.01868497616310065,-0.018740169702035375,1.0,1.0,3753.0
18757,18757.0,-0.0242565067109424,-0.018476304051530675,0.0006625922986039,0.15009907574858514,-0.018684983937806276,-0.018740184928365274,1.0,1.0,3754.0
18758,18758.0,-0.0242606751396147,-0.018477725667931773,0.0006625834864228,0.15088577580172563,-0.018685024448390923,-0.018740189314118975,1.0,1.0,3755.0
18759,18759.0,-0.024264542991189623,-0.01847914707339795,0.0006625746767022,0.15040144510567185,-0.01868505672690345,-0.018740182903842023,1.0,1.0,3756.0
18760,18760.0,-0.0242587139593676,-0.018480567440763325,0.0006625658694408,0.15022325352765614,-0.01868508004491175,-0.018740219825264026,1.0,1.0,3757.0
18761,18761.0,-0.02425996501959525,-0.01848198355991145,0.0006625570646372,0.15033518313430247,-0.0186850958719611,-0.018740245895098775,1.0,1.0,3758.0
18762,18762.0,-0.02426387455888135,-0.018483379612519498,0.0006625482622901,0.15119621076155448,-0.0186851441287839,-0.018740206996224876,1.0,1.0,3759.0
18763,18763.0,-0.0242601208709817,-0.01848396905330425,0.0006625394623981,0.15094736102037126,-0.0186851331015862,-0.01874021169861545,1.0,1.0,3760.0
18764,18764.0,-0.024262025152232376,-0.018485145659703328,0.00066253066496,0.1512227607890963,-0.0186851346607084,-0.018740205576031798,1.0,1.0,3761.0
18765,18765.0,-0.02426594353976275,-0.018486561510271247,0.0006625218699743,0.15113366930745542,-0.018685077367723624,-0.01874029687060455,1.0,1.0,3762.0
18766,18766.0,-0.024262915494668177,-0.01848797314637045,0.0006625130774397,0.15154469688422972,-0.018685093365526574,-0.018740322913913424,1.0,1.0,3763.0
18767,18767.0,-0.02426029673262035,-0.01848418583614765,0.000662504287355,0.15154450363479555,-0.018685101353653477,-0.01874033810973985,1.0,1.0,3764.0
18768,18768.0,-0.02425705498086005,-0.018485580029583424,0.0006624954997188,0.15131222829222674,-0.018685101122792848,-0.018740342642816248,1.0,1.0,3765.0
18769,18769.0,-0.02426050045636445,-0.0184869826661471,0.0006624867145296,0.15206279302947218,-0.01868509279083505,-0.018740282475410475,1.0,1.0,3766.0
18770,18770.0,-0.02426732683407085,-0.018484493499124125,0.0006624779317863,0.15217268455307925,-0.018685077533609727,-0.018740265133115053,1.0,1.0,3767.0
18771,18771.0,-0.0242591078330213,-0.01848598218142185,0.0006624691514875,0.15198254329152405,-0.01868501060104365,-0.018740237363677473,1.0,1.0,3768.0
18772,18772.0,-0.024260438123110902,-0.018487458159523674,0.0006624603736319,0.15198107366450125,-0.01868497766301895,-0.0187402527283701,1.0,1.0,3769.0
18773,18773.0,-0.0242612313277418,-0.018485904979312476,0.000662451598218,0.15175507043022657,-0.018684896128758,-0.018740257345914925,1.0,1.0,3770.0
18774,18774.0,-0.024257066814438927,-0.018487390028193752,0.0006624428252447,0.15180690411943937,-0.018684847025368274,-0.01874025118150775,1.0,1.0,3771.0
18775,18775.0,-0.02426008211726215,-0.018488394862575475,0.0006624340547106,0.15171646699309344,-0.018684875739836525,-0.018740288863344952,1.0,1.0,3772.0
18776,18776.0,-0.0242611234405921,-0.018482992555735427,0.0006624252866143,0.1519163255579769,-0.0186847651564224,-0.01874031575625785,1.0,1.0,3773.0
18777,18777.0,-0.024259039162868652,-0.0184832391748089,0.0006624165209545,0.1520146513357758,-0.018684772655198224,-0.0187403311683771,1.0,1.0,3774.0
18778,18778.0,-0.02426044132660085,-0.01848464512153525,0.00066240775773,0.152503645280376,-0.018684772101957597,-0.018740389626888253,1.0,1.0,3775.0
18779,18779.0,-0.024260004831202803,-0.018485430847658,0.0006623989969393,0.15254535479471087,-0.018684803838146476,-0.018740383514544774,1.0,1.0,3776.0
18780,18780.0,-0.024260078271280974,-0.01848681043647365,0.0006623902385813,0.15288179204799227,-0.018684786923113875,-0.018740366650443676,1.0,1.0,3777.0
18781,18781.0,-0.024263021836622226,-0.0184881895905029,0.0006623814826544,0.15215395973064003,-0.0186848420532919,-0.018740446506895627,1.0,1.0,3778.0
18782,18782.0,-0.024261628875524598,-0.01848955776897555,0.0006623727291575,0.15231916971970344,-0.018684889540879674,-0.0187404081628661,1.0,1.0,3779.0
18783,18783.0,-0.024257067823564175,-0.0184909267556718,0.0006623639780893,0.15256217017304144,-0.0186849694681698,-0.0187404664986242,1.0,1.0,3780.0
18784,18784.0,-0.024264309377836628,-0.0184923065596476,0.0006623552294483,0.15231410320848227,-0.018685041116548375,-0.0187404604176254,1.0,1.0,3781.0
18785,18785.0,-0.0242618509440352,-0.0184936640413759,0.0006623464832333,0.15233818930573756,-0.01868506423852835,-0.01874055094425535,1.0,1.0,3782.0
18786,18786.0,-0.0242601803051425,-0.018480322653417876,0.000662337739443,0.1524402030045166,-0.018685157640960376,-0.018740577522080526,1.0,1.0,3783.0
18787,18787.0,-0.024267098548371675,-0.018479572589485526,0.0006623289980761,0.15230924251955003,-0.01868518898443545,-0.018740593364058526,1.0,1.0,3784.0
18788,18788.0,-0.024258140926452024,-0.018480947037793426,0.0006623202591312,0.15219523792620748,-0.01868518806898975,-0.018740544881123526,1.0,1.0,3785.0
18789,18789.0,-0.024264754623452622,-0.01848231308093685,0.0006623115226071,0.15279418230056757,-0.018685181906234475,-0.018740485631839224,1.0,1.0,3786.0
18790,18790.0,-0.024257645981006826,-0.01847640096474435,0.0006623027885024,0.15155991679057473,-0.018685170135767197,-0.0187404693103324,1.0,1.0,3787.0
18791,18791.0,-0.0242645681548266,-0.018477808866727827,0.0006622940568158,0.15106180903967467,-0.0186851799284819,-0.0187404958083058,1.0,1.0,3788.0
18792,18792.0,-0.024258568425878774,-0.018479189011505127,0.0006622853275461,0.1520273942733183,-0.01868515738140175,-0.018740565315010248,1.0,1.0,3789.0
18793,18793.0,-0.0242670932521779,-0.018479308768632425,0.0006622766006918,0.15156738238874817,-0.018685155655957998,-0.01874057064908605,1.0,1.0,3790.0
18794,18794.0,-0.024257570601682127,-0.018480688341989824,0.0006622678762518,0.15265496785286814,-0.018685149076991574,-0.01874056487680935,1.0,1.0,3791.0
18795,18795.0,-0.024265183404194125,-0.018482091812464775,0.0006622591542247,0.15191757585853338,-0.018685131983369848,-0.018740601167425198,1.0,1.0,3792.0
18796,18796.0,-0.024256333175102725,-0.018483470425345552,0.0006622504346092,0.1529489188687876,-0.018685066435532575,-0.018740573399201498,1.0,1.0,3793.0
18797,18797.0,-0.024263885816247523,-0.0184839798960434,0.000662241717404,0.1520837285206653,-0.0186851136210621,-0.018740534960405876,1.0,1.0,3794.0
18798,18798.0,-0.0242654001269061,-0.018485366838687425,0.0006622330026078,0.15218902705237264,-0.018685112905457123,-0.0187405925566103,1.0,1.0,3795.0
