,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
16775,16775.0,-0.024882532480162225,-0.018844625604417974,0.0006878846662211,0.046404606662690626,-0.019674702019305226,-0.020053074799750648,0.25,1.0,1772.0
16776,16776.0,-0.024888050233783477,-0.018845728433652703,0.0006878653167131,0.0465945855248719,-0.019674751977284025,-0.02005525934945155,0.25,1.0,1773.0
16777,16777.0,-0.0248835308860227,-0.018848452075893377,0.0006878459786286,0.04713700874708587,-0.019674737371864724,-0.020052788258673127,0.25,1.0,1774.0
16778,16778.0,-0.024893375831942424,-0.018850057369170073,0.0006878266519545,0.04666186822578305,-0.01967468514018565,-0.020055294303062875,0.25,1.0,1775.0
16779,16779.0,-0.0248780582501873,-0.018850361736837247,0.0006878073366775,0.04675774241331958,-0.01967475646094005,-0.020052402619147723,0.25,1.0,1776.0
16780,16780.0,-0.02489402835138095,-0.018834646735180174,0.0006877880327847,0.046752496273256776,-0.019674791468599975,-0.020054606700441797,0.25,1.0,1777.0
16781,16781.0,-0.024879733845520925,-0.018837527813351428,0.0006877687402628,0.046728933579288395,-0.019674844107755225,-0.020052543210271948,0.25,1.0,1778.0
16782,16782.0,-0.024890030516875526,-0.0188404699079356,0.0006877494590989,0.0466672554612159,-0.019674827102381526,-0.020054941256526397,0.25,1.0,1779.0
16783,16783.0,-0.02487841501784655,-0.018843503748994725,0.0006877301892798,0.04705013125203545,-0.019674745537041148,-0.020052333400622672,0.25,1.0,1780.0
16784,16784.0,-0.0248896891629817,-0.018846301366499025,0.0006877109307926,0.04667155607603482,-0.019674764848614,-0.0200546803083757,0.25,1.0,1781.0
16785,16785.0,-0.0248807436850483,-0.018849249849636374,0.0006876916836242,0.04659780906513328,-0.019674797325235575,-0.02005302205386375,1.0,1.0,1782.0
16786,16786.0,-0.0248963023714431,-0.018852237110833527,0.0006876724477618,0.046498905867338146,-0.019674848361928753,-0.02005568486907445,1.0,1.0,1783.0
16787,16787.0,-0.024885056594246877,-0.018849238146342973,0.0006876532231922,0.04671879543457175,-0.0196748326892108,-0.020053358683351424,1.0,1.0,1784.0
16788,16788.0,-0.024893019440937924,-0.018849106466118974,0.0006876340099026,0.0466276919469237,-0.0196747744448265,-0.020054480447486277,1.0,1.0,1785.0
16789,16789.0,-0.02488803396804085,-0.018852060106108102,0.0006876148078801,0.0467221941798925,-0.019674850526842924,-0.020052977075670303,1.0,1.0,1786.0
16790,16790.0,-0.024879125931081,-0.018854784286431198,0.0006875956171117,0.0468515119282528,-0.01967488402409475,-0.020054914741669122,1.0,1.0,1787.0
16791,16791.0,-0.024881433488884927,-0.01885763337208155,0.0006875764375847,0.04683080583345142,-0.019674766917573874,-0.020053362850480975,1.0,1.0,1788.0
16792,16792.0,-0.0248768222344051,-0.0188606302667743,0.0006875572692861,0.046934189856983694,-0.019674834644380624,-0.02005500079734735,1.0,1.0,1789.0
16793,16793.0,-0.024893277229878826,-0.0188634086918075,0.0006875381122031,0.04705997125711288,-0.019674837340488527,-0.020053402204730897,1.0,1.0,1790.0
16794,16794.0,-0.024878151285281126,-0.01885328279872105,0.0006875189663229,0.046691402792930575,-0.019674853175293848,-0.020054617080747322,1.0,1.0,1791.0
16795,16795.0,-0.0248972071991138,-0.018855342009773225,0.0006874998316328,0.0470306390197947,-0.0196748872937705,-0.020053465950542027,1.0,1.0,1792.0
16796,16796.0,-0.024884732712005427,-0.01885555878128255,0.0006874807081199,0.04680816608015442,-0.01967477144868075,-0.020054137231337674,1.0,1.0,1793.0
16797,16797.0,-0.024893260766499874,-0.0188399458559783,0.0006874615957716,0.04709528235252945,-0.019674835874171976,-0.020053799060994276,1.0,1.0,1794.0
16798,16798.0,-0.024883428908621052,-0.018842976689815775,0.000687442494575,0.04700063739437603,-0.019674836267353075,-0.020054175862402625,1.0,1.0,1795.0
16799,16799.0,-0.024896199672179625,-0.0188401028657305,0.0006874234045176,0.04691054881550365,-0.019674850913349525,-0.02005317938007035,1.0,1.0,1796.0
16800,16800.0,-0.024885729824662774,-0.018838216746103052,0.0006874043255867,0.04692312399856742,-0.01967488327958175,-0.020053754621738324,1.0,1.0,1797.0
16801,16801.0,-0.024901094612163124,-0.01884114988981375,0.0006873852577695,0.047516302322037476,-0.01967476902422875,-0.02005307730416785,1.0,1.0,1798.0
16802,16802.0,-0.024893255290863975,-0.01883791426425505,0.0006873662010535,0.04731238784734155,-0.01967491441306225,-0.020054947568201576,1.0,1.0,1799.0
16803,16803.0,-0.024820934816057825,-0.018858177880385525,0.000687347155426,318.0064977584407,-0.019683319016868324,-0.020073660639068347,0.25,1.0,1800.0
16804,16804.0,-0.024852033710386825,-0.0188606296117736,0.0006873281208745,0.07756161317229263,-0.019683579446270926,-0.02007824881693955,0.25,1.0,1801.0
16805,16805.0,-0.024809527236001574,-0.018863805429713373,0.0006873090973863,0.046152309514582074,-0.019682959270273928,-0.020071778187986875,0.25,1.0,1802.0
16806,16806.0,-0.0248465479921425,-0.0188665929962652,0.000687290084949,0.04626655578613277,-0.0196834960327431,-0.02007408691371035,0.0,1.0,1803.0
16807,16807.0,-0.024811633258460326,-0.018843660319833925,0.00068727108355,0.046326508861966376,-0.019682829933333923,-0.020073738792761874,0.25,1.0,1804.0
16808,16808.0,-0.024838883412111552,-0.018846837942986423,0.0006872520931768,0.046721248188987326,-0.0196833188519306,-0.020076091999235726,0.0,1.0,1805.0
16809,16809.0,-0.024799795948596225,-0.018845983259060076,0.0006872331138169,0.046637175255455,-0.019683418670358124,-0.020072342478529827,0.0,1.0,1806.0
16810,16810.0,-0.024851555631530648,-0.018847046885884275,0.0006872141454579,0.04649305623024695,-0.019682882737582227,-0.020075068587594676,0.0,1.0,1807.0
16811,16811.0,-0.024813299158524975,-0.018849882267703226,0.0006871951880873,0.046815219335258,-0.01968334071765895,-0.0200727096609893,0.0,1.0,1808.0
16812,16812.0,-0.0248401956263656,-0.018852746650865625,0.0006871762416927,0.0465964383911341,-0.019682838698642423,-0.02007361609414215,0.0,1.0,1809.0
16813,16813.0,-0.0248210418929338,-0.018855422439104475,0.0006871573062617,0.0465153676923364,-0.019683327430238422,-0.020072203702428727,0.0,1.0,1810.0
16814,16814.0,-0.024836602071201325,-0.018853596734915424,0.0006871383817819,0.04665711033158002,-0.019683264314223722,-0.020072875251724076,0.25,1.0,1811.0
16815,16815.0,-0.0248052594580793,-0.018848352394564723,0.000687119468241,0.046548393205739474,-0.019683380546177423,-0.020072120815911275,0.25,1.0,1812.0
16816,16816.0,-0.0248453534392473,-0.018843371755125276,0.0006871005656266,0.046297886059619424,-0.0196828641864089,-0.020072839635481322,0.25,1.0,1813.0
16817,16817.0,-0.02481502871582755,-0.01884599914169375,0.0006870816739263,0.04681942623574277,-0.019683254336399773,-0.020072132180637775,0.25,1.0,1814.0
16818,16818.0,-0.024824937447914648,-0.0188492081080034,0.000687062793128,0.04628796014003453,-0.019683497678549648,-0.020076767344567176,0.25,1.0,1815.0
16819,16819.0,-0.024834605292319498,-0.018852122827478023,0.0006870439232193,0.0462702083168551,-0.01968270950059245,-0.02007079465245535,0.25,1.0,1816.0
16820,16820.0,-0.0248398300921707,-0.018854650436202873,0.000687025064188,0.046687954105436774,-0.019683066910138422,-0.020075792216998824,0.0,1.0,1817.0
16821,16821.0,-0.024828223085916,-0.0188551938496425,0.0006870062160218,0.04672853834927077,-0.019683358590211898,-0.020071405913864575,0.0,1.0,1818.0
16822,16822.0,-0.024827182764711776,-0.018857851392808322,0.0006869873787086,0.04635358951054508,-0.019682864101599425,-0.020076163178897575,0.0,1.0,1819.0
16823,16823.0,-0.024829284999620227,-0.018846630313486525,0.000686968552236,0.04688057920429853,-0.019683267659422528,-0.020071872772377475,0.25,1.0,1820.0
16824,16824.0,-0.0248354488713813,-0.018849270694986625,0.0006869497365921,0.046860271715559024,-0.01968360812486575,-0.0200744251193222,0.25,1.0,1821.0
16825,16825.0,-0.024820342767106672,-0.01885240547645,0.0006869309317645,0.04707822692580517,-0.0196829180513763,-0.0200727945626538,0.25,1.0,1822.0
16826,16826.0,-0.02483013051641575,-0.018854944589045575,0.0006869121377412,0.047159884474240174,-0.019683448395499726,-0.020075069206730623,0.25,1.0,1823.0
16827,16827.0,-0.0248302423092841,-0.018855338734504623,0.00068689335451,0.04751240741461507,-0.019682951610770126,-0.02007060838917885,0.25,1.0,1824.0
16828,16828.0,-0.024826324141732026,-0.018857250233493727,0.0006868745820589,0.0472363209119066,-0.01968351476692125,-0.02007580608870825,0.25,1.0,1825.0
16829,16829.0,-0.024821946173424477,-0.018857818031966275,0.0006868558203758,0.047252035350538776,-0.019682890840253826,-0.020071120650044752,0.25,1.0,1826.0
16830,16830.0,-0.024818132111106575,-0.0188527745890032,0.0006868370694487,0.04749416257254777,-0.0196834031923864,-0.020076078283352273,0.25,1.0,1827.0
16831,16831.0,-0.02483896472179585,-0.018855750591877548,0.0006868183292654,0.04755314567591992,-0.01968289280681695,-0.020071129834114423,0.25,1.0,1828.0
16832,16832.0,-0.024833403568235973,-0.018858406180788025,0.0006867995998141,0.047470302670262726,-0.019683357556664102,-0.020076127194691127,0.25,1.0,1829.0
16833,16833.0,-0.024832270025303776,-0.018836568074000724,0.0006867808810826,0.047421987284906174,-0.019683437852648426,-0.0200709553502028,0.25,1.0,1830.0
16834,16834.0,-0.024821587654418498,-0.01883921107458875,0.0006867621730591,0.04767866863403468,-0.019682899495872225,-0.020076628596256498,0.25,1.0,1831.0
16835,16835.0,-0.02482053881992715,-0.0188422599615716,0.0006867434757315,0.04841450985986735,-0.01968333035882525,-0.020071830754970425,0.25,1.0,1832.0
16836,16836.0,-0.024857764673882697,-0.01884487937448725,0.000686724789088,0.04745350324083113,-0.019683696598008626,-0.020077859999000774,0.25,1.0,1833.0
16837,16837.0,-0.024836409457940176,-0.018847983993654924,0.0006867061131166,0.047978054732084205,-0.01968296838984325,-0.02007311757998675,0.25,1.0,1834.0
16838,16838.0,-0.024818268117384502,-0.01885055579738315,0.0006866874478054,0.04818120819982138,-0.019683445211625374,-0.020077598824710125,0.0,1.0,1835.0
16839,16839.0,-0.02483157322929215,-0.0188536783689941,0.0006866687931427,0.04879493650514625,-0.01968290585993055,-0.020072950502494975,0.25,1.0,1836.0
16840,16840.0,-0.024832213484288726,-0.018856270878876952,0.0006866501491164,0.04916876892093563,-0.01968341793087475,-0.020076087437875048,0.0,1.0,1837.0
16841,16841.0,-0.024832326505495272,-0.0188593148772363,0.0006866315157148,0.04834652924910182,-0.019682912821889824,-0.02007208802393995,0.0,1.0,1838.0
16842,16842.0,-0.02483737431596185,-0.018858683655770425,0.000686612892926,0.048310599871911074,-0.019683453000925527,-0.020078230126296427,0.25,1.0,1839.0
16843,16843.0,-0.02481997418392995,-0.018856405817671475,0.0006865942807383,0.04881025664508337,-0.019682904251799273,-0.02007428447875535,0.25,1.0,1840.0
16844,16844.0,-0.02481326171139085,-0.0188589694719471,0.0006865756791399,0.04903602798003702,-0.019683396500347224,-0.020074549237236724,0.0,1.0,1841.0
16845,16845.0,-0.0248397802966832,-0.01886205399288345,0.0006865570881191,0.049356868606991997,-0.019682957806974224,-0.020074479347707525,0.0,1.0,1842.0
16846,16846.0,-0.02483183639355635,-0.0188564088170684,0.000686538507664,0.04889261268544938,-0.019683402193871623,-0.0200736083027483,0.25,1.0,1843.0
16847,16847.0,-0.024804215258503026,-0.018846599841087497,0.000686519937763,0.048847404308617046,-0.01968291870331025,-0.020075870718585777,0.25,1.0,1844.0
16848,16848.0,-0.02483477895973535,-0.0188492517997544,0.0006865013784044,0.049218572210520506,-0.019683316634475576,-0.020073396833391675,0.25,1.0,1845.0
16849,16849.0,-0.0248196023213332,-0.01885226517260445,0.0006864828295765,0.048914430197328274,-0.0196835736943675,-0.020074837846419075,0.25,1.0,1846.0
16850,16850.0,-0.024825737900431726,-0.0188548510712129,0.0006864642912677,0.04904373420868063,-0.01968290397334565,-0.02007245445805255,0.25,1.0,1847.0
16851,16851.0,-0.024829026545101503,-0.018854662515717727,0.0006864457634662,0.04842358652967955,-0.0196834260987858,-0.020078371725181426,0.25,1.0,1848.0
16852,16852.0,-0.02482615236431915,-0.018857726515835102,0.0006864272461605,0.04809250647667788,-0.019683100263409675,-0.0200739604138016,0.25,1.0,1849.0
16853,16853.0,-0.02483314407708155,-0.01885542493867263,0.000686408739339,0.048124765744432724,-0.019683499126792577,-0.02007286736846885,0.25,1.0,1850.0
16854,16854.0,-0.024816668454424876,-0.018848476375112475,0.0006863902429901,0.04781789379194372,-0.0196829701332632,-0.020078096241020426,0.25,1.0,1851.0
16855,16855.0,-0.0248231217920092,-0.018828270654249975,0.0006863717571023,0.047573556890711174,-0.019683318986906624,-0.020073335772822776,0.25,1.0,1852.0
16856,16856.0,-0.0248390399746765,-0.018814026913278027,0.0006863532816639,0.04805737768765535,-0.019683606524772176,-0.020073643645179925,0.25,1.0,1853.0
16857,16857.0,-0.024817996268110473,-0.0188172715951779,0.0006863348166635,0.048180012847296824,-0.01968289172110665,-0.0200770553583947,1.0,1.0,1854.0
16858,16858.0,-0.024830873094321925,-0.0188198665553002,0.0006863163620895,0.0481847686460241,-0.019683287120513475,-0.020072844607451002,1.0,1.0,1855.0
16859,16859.0,-0.024819507370259727,-0.01882017633614095,0.0006862979179305,0.04797925124876197,-0.019683543394627002,-0.020078948631989176,1.0,1.0,1856.0
16860,16860.0,-0.024832178038624177,-0.018817165835221875,0.000686279484175,0.048171695438213605,-0.019682877514075603,-0.0200748299514574,1.0,1.0,1857.0
16861,16861.0,-0.02482645771303035,-0.01881425481639955,0.0006862610608115,0.04816777817904945,-0.0196831619927146,-0.0200748642719995,1.0,1.0,1858.0
16862,16862.0,-0.024832553817379723,-0.01879770528532575,0.0006862426478287,0.048884831136092474,-0.019683462195691274,-0.020073714081997623,1.0,1.0,1859.0
16863,16863.0,-0.024819459471974576,-0.018799375886880024,0.000686224245215,0.04915933310985565,-0.01968346628256985,-0.020075270894580652,1.0,1.0,1860.0
16864,16864.0,-0.024832120469050274,-0.018801921045953927,0.0006862058529592,0.04815428028814488,-0.019683484334629527,-0.020073899104768148,1.0,1.0,1861.0
16865,16865.0,-0.024816119364866426,-0.018804660217842925,0.0006861874710498,0.04873401264194398,-0.019683052757052677,-0.020074917752793676,1.0,1.0,1862.0
16866,16866.0,-0.02483386040267865,-0.018807491076554723,0.0006861690994754,0.04893075081054115,-0.019683257509406974,-0.020073904588088824,1.0,1.0,1863.0
16867,16867.0,-0.024818051045828123,-0.01881009396102805,0.0006861507382248,0.0491357783321291,-0.019683323482670476,-0.020075549326232775,1.0,1.0,1864.0
16868,16868.0,-0.024830446863437376,-0.018790381246083773,0.0006861323872866,0.0487670141737908,-0.0196834048779661,-0.0200737719997161,1.0,1.0,1865.0
16869,16869.0,-0.024813712102221976,-0.0187916536846363,0.0006861140466495,0.05016387416981157,-0.0196835016710999,-0.020076929450768624,1.0,1.0,1866.0
16870,16870.0,-0.024821083025980226,-0.01879439365496895,0.0006860957163023,0.0486713661812245,-0.019682994673960827,-0.020074582525822247,1.0,1.0,1867.0
16871,16871.0,-0.02482761728191045,-0.018794413992192574,0.0006860773962336,0.0489778112387284,-0.0196831990068276,-0.02007546488973205,1.0,1.0,1868.0
16872,16872.0,-0.0248315354499377,-0.018794589559958424,0.0006860590864322,0.049164687632583026,-0.019683341232086326,-0.020074325095944076,1.0,1.0,1869.0
16873,16873.0,-0.024822745552714826,-0.018787964057915423,0.0006860407868869,0.0488390035461634,-0.01968349780529155,-0.0200758685541991,1.0,1.0,1870.0
16874,16874.0,-0.02482445237081255,-0.01879072548902365,0.0006860224975865,0.048323508235625874,-0.019683360773151925,-0.020074198804011425,1.0,1.0,1871.0
16875,16875.0,-0.0248269208687944,-0.018793427810563052,0.0006860042185198,0.048384246532805174,-0.01968347067462415,-0.020075209155599148,1.0,1.0,1872.0
16876,16876.0,-0.024832758341629325,-0.018778118749477227,0.0006859859496756,0.04873978835530578,-0.0196835962610006,-0.02007666447001605,1.0,1.0,1873.0
16877,16877.0,-0.024815818145882376,-0.01878102130322195,0.0006859676910427,0.049266963265836176,-0.019682967416474625,-0.020075221186321525,1.0,1.0,1874.0
16878,16878.0,-0.02482831079055055,-0.0187839239982944,0.0006859494426101,0.04838545364327725,-0.019683123397952074,-0.02007645194601265,1.0,1.0,1875.0
16879,16879.0,-0.024826916136716875,-0.018783871782631127,0.0006859312043665,0.0493623056681826,-0.019683294581437777,-0.020075095983707998,1.0,1.0,1876.0
16880,16880.0,-0.024814680431404276,-0.018786678440023102,0.000685912976301,0.04872516228351737,-0.019683404643660897,-0.020076983582934926,1.0,1.0,1877.0
16881,16881.0,-0.024826472102145926,-0.018784949913000674,0.0006858947584024,0.048714458709582624,-0.0196834531153604,-0.020075675602487297,1.0,1.0,1878.0
16882,16882.0,-0.0248328989716286,-0.01878382735044075,0.0006858765506596,0.0492583623854443,-0.0196834406238886,-0.020077605995575974,1.0,1.0,1879.0
16883,16883.0,-0.024837485937569376,-0.018786677366425898,0.0006858583530616,0.04874786268919705,-0.01968344319069345,-0.0200760777157064,1.0,1.0,1880.0
16884,16884.0,-0.024828442651354497,-0.018789667964827398,0.0006858401655974,0.048500996897928396,-0.01968346117689715,-0.020078356398424653,1.0,1.0,1881.0
16885,16885.0,-0.0248103245215225,-0.018792537931575426,0.0006858219882559,0.04862178477924315,-0.019683494623010098,-0.020077181635828847,1.0,1.0,1882.0
16886,16886.0,-0.024832600229148998,-0.0187954915392291,0.0006858038210262,0.04871967481449245,-0.019683390296388527,-0.0200795024525478,1.0,1.0,1883.0
16887,16887.0,-0.024837005615686823,-0.018798308908950026,0.0006857856638974,0.048474755953066,-0.0196834552125308,-0.020077500000962124,1.0,1.0,1884.0
16888,16888.0,-0.024812819332908402,-0.018801084596028778,0.0006857675168583,0.0483710791449993,-0.019683458775991675,-0.020078455953403674,1.0,1.0,1885.0
16889,16889.0,-0.0248234571419725,-0.018791493905200428,0.0006857493798981,0.04881394724361592,-0.019683477553612223,-0.020077722753110323,1.0,1.0,1886.0
16890,16890.0,-0.024822444506590876,-0.018794516840164876,0.0006857312530059,0.048692656564526225,-0.019683587787835424,-0.0200786858203656,1.0,1.0,1887.0
