,tau,obj_values,MRO_tau,MRO_obj_values,epsilon,weights,MRO_weights,online_time,MRO_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,t,O_eval0,O_eval1,O_eval2,O_eval3,MRO_eval0,MRO_eval1,MRO_eval2,MRO_eval3,O_satisfy0,O_satisfy1,O_satisfy2,O_satisfy3,MRO_satisfy0,MRO_satisfy1,MRO_satisfy2,MRO_satisfy3,O_worst_satisfy0,O_worst_satisfy1,O_worst_satisfy2,O_worst_satisfy3,MRO_worst_satisfy0,MRO_worst_satisfy1,MRO_worst_satisfy2,MRO_worst_satisfy3
3262,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018174428047885193,[0.01277955 0.1884984  0.27476038 0.52076677 0.00319489],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026780087617225945,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,262.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3263,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018173458770076492,[0.01273885 0.18789809 0.27388535 0.52229299 0.00318471],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02668948855716735,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,263.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3264,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018172492635514697,[0.01269841 0.18730159 0.27301587 0.52380952 0.0031746 ],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02668638911563903,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,264.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3265,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018171529624044867,[0.01265823 0.18670886 0.2721519  0.52531646 0.00316456],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026676375535316765,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,265.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3266,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.001817056971570476,[0.0126183  0.18611987 0.27129338 0.52681388 0.00315457],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02667422976810485,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,266.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3267,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018169612890722418,[0.01257862 0.18553459 0.27044025 0.52830189 0.00314465],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026673276093788445,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,267.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3268,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018168659129513712,[0.01253918 0.18495298 0.27272727 0.52664577 0.0031348 ],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.0266663619549945,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,268.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3269,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.001816770841268002,[0.0125   0.1875   0.271875 0.525    0.003125],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026665408280678093,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,269.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3270,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018166760721005865,[0.01246106 0.18691589 0.2741433  0.52336449 0.00311526],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026690203812904656,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,270.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3271,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018165816035456623,[0.01242236 0.1863354  0.27639752 0.52173913 0.00310559],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02666946139652282,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,271.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3272,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.001816487433717629,[0.0123839  0.18575851 0.2755418  0.52012384 0.00619195],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026678998139686882,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,272.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3273,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018163935607485217,[0.01234568 0.1882716  0.27469136 0.51851852 0.00617284],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026666123536415398,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,273.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3274,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.001816299982787795,[0.01230769 0.18769231 0.27692308 0.51692308 0.00615385],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026658017304725945,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,274.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3275,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018162066980021063,[0.01226994 0.18711656 0.2791411  0.51533742 0.00613497],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02665897097904235,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,275.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3276,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018161137045751036,[0.01223242 0.18654434 0.27828746 0.51681957 0.00611621],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.038862187531776726,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,276.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3277,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018160210007072167,[0.01219512 0.18597561 0.2804878  0.5152439  0.00609756],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026702601579017937,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,277.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3278,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018159285846154505,[0.01215805 0.18541033 0.27963526 0.51367781 0.00911854],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026690203812904656,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,278.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3279,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018158364545331842,[0.01212121 0.18484848 0.27878788 0.51515152 0.00909091],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026694495347328484,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,279.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3280,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018157446087099698,[0.01208459 0.18429003 0.28096677 0.51359517 0.00906344],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026681620744057,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,280.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3281,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018156530454113363,[0.01204819 0.18373494 0.28012048 0.51506024 0.00903614],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026673752930946648,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,281.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3282,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018155617629185968,[0.01201201 0.18618619 0.27927928 0.51351351 0.00900901],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026671607163734734,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,282.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3283,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018154707595286561,[0.01197605 0.18562874 0.28143713 0.51197605 0.00898204],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026729304459877312,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,283.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3284,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018153800335538248,[0.0119403  0.18507463 0.28059701 0.51343284 0.00895522],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026670653489418328,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,284.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3285,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018152895833216335,[0.01190476 0.18452381 0.2797619  0.51488095 0.00892857],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02630301204044372,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,285.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3286,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018151994071746494,[0.01186944 0.18694362 0.27893175 0.51335312 0.00890208],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026701886323280632,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,286.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3287,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018151095034703,[0.01183432 0.18639053 0.28106509 0.51183432 0.00887574],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02667852130252868,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,287.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3288,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018150198705806926,[0.01179941 0.18584071 0.28023599 0.51327434 0.00884956],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026682812836952507,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,288.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
